id,category_id,name,slug,description,display_order,is_active,created_at,updated_at
bdc7bec7-994c-4b17-9b00-8f5c45ba0e57,f7d3081d-47f1-45de-ab96-301686b780f1,MASTER FRANCHISE OF GLOBAL BRANDS What Is There...,master-franchise-of-global-brands-what-is-there,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
3d6abbec-aa16-4ac6-9e80-3d65006c50b8,e82189ec-b2b2-490a-9a4a-d3b91b936649,"Dance,Music, Theatre and Stage",dance-music-theatre-and-stage,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
c141841d-c152-4775-aff0-1fd7a82ec852,d9ded107-db56-4362-9660-f034f2aad13e,School Franchise Opportunities,school-franchise-opportunities,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
4fa56c50-95e9-4730-9538-4fb9911e2f16,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,Health Club Franchises,health-club-franchises,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
69b26849-09d8-4386-924d-c3d6eac79b48,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Footwear Franchise,footwear-franchise,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
82db1549-abc1-46c2-8820-caacf7be1270,75e74f36-5be1-4048-b0a2-3460dd418f90,Ethnic Stores,ethnic-stores,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
fda2cd44-b62a-460e-9926-644603cda879,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,Laundry and Dry Cleaning,laundry-and-dry-cleaning,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
3c8f134e-3d9c-448d-9937-9e9c1689b040,75e74f36-5be1-4048-b0a2-3460dd418f90,"Tie, Scarves and Other Accessories",tie-scarves-and-other-accessories,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
292450d3-3e76-4bbc-ada2-0041b96cf028,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,Commercial Cleaning Services,commercial-cleaning-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
5c435ef0-bddd-4020-8e1d-7667b48e1a21,197fcbc8-7a73-40b5-802f-fa829cd49329,Distributorships,distributorships,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
88de0c8d-ef61-4156-90d0-d6d2614fbc58,e82189ec-b2b2-490a-9a4a-d3b91b936649,Movie Multiplex Screening,movie-multiplex-screening,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
e8bcbcab-5c6d-44cb-aeeb-8632016ca3cd,197fcbc8-7a73-40b5-802f-fa829cd49329,C&F Agents,c-f-agents,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
43734bce-e815-4d62-a3a5-27133840000c,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,"Real Estate Services, Portals, Online,Marketing",real-estate-services-portals-online-marketing,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
301e9ff4-93ba-412b-a2f6-3fbf6ca72be1,8c167350-9457-47d2-a6ca-bc39597e7b99,Pet Services,pet-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
4e6b38d4-4bad-4513-8511-e5873f36583b,15f7233e-d7ab-4258-a5e4-238d22d79bae,Franchise Business Consultants,franchise-business-consultants,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
97ce340d-f1b7-42c4-86b2-3d30865edfcc,6811ccae-9458-4fdf-95e6-6495ab506c4a,Business Consulting Services,business-consulting-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
e31c0388-d2af-4759-8dd5-4103a15ab672,6811ccae-9458-4fdf-95e6-6495ab506c4a,IT Services Incl ITES,it-services-incl-ites,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
3a7df198-567b-47b8-84ef-42c9cd57ec70,6811ccae-9458-4fdf-95e6-6495ab506c4a,Advertisement And Media Related,advertisement-and-media-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
342b7a4c-8298-44af-8b33-719a94edf0b2,15f7233e-d7ab-4258-a5e4-238d22d79bae,Matrimonial Services,matrimonial-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
7c1373c4-932c-45b3-893d-f4bb001426b7,f6cdcfcf-7335-4d75-b671-9eec522e46f7,"Architects, Design & Allied Services",architects-design-allied-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
97243cdd-4d9d-4baa-b817-b7d9c88a29f5,e82189ec-b2b2-490a-9a4a-d3b91b936649,Event Management & Party Related,event-management-party-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
d8fafba5-d5ff-433e-9242-8223b0933812,6811ccae-9458-4fdf-95e6-6495ab506c4a,"Event Management,Parties, Marriage Related",event-management-parties-marriage-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
e629c3ae-763d-4dc1-847f-a686794d821b,11ef84e7-52a3-483f-a88b-0f17699fc175,"Web Design, Development,Hosting Related",web-design-development-hosting-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
f7bee021-72af-4c14-b27b-101bb1aa1106,8fb154e8-39fd-474e-b3d3-2c16d78ee53b,Sports & Outdoors,sports-outdoors,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
9589db36-c0b8-4b0e-8876-d64c0bae3331,7c844539-83eb-4880-b86c-dd05973f0e0a,IT & Software Services,it-software-services,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
b309c1d2-6ec2-45b4-b1d9-397c766a095b,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,Automotive & Fleet Services,automotive-fleet-services,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
50cb101d-2786-442f-855e-b3fe290435b1,8d009eb0-2234-4ba9-9768-f922672929f0,Home Interiors,Home Improvement & Renovation-home-interiors,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
fe49c59a-9710-4a55-a824-e19741ef4d95,456e1a68-37c2-454d-948f-a46294d6ba3a,E-commerce & Retail Services,e-commerce-retail-services,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
30653f39-fa90-49b8-b540-577c4ec6d473,dc6c211b-19b9-4eed-9e3e-9d10792b6f55,Marketing & Education,marketing-education,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
cbc5e279-ba37-4da1-9728-e8eca69d1543,a3b7ded9-682f-45b4-b286-182dbd36a9b9,Fashion & Rentals,fashion-rentals,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
c43c9455-dfb8-4753-a072-a8f80bc9c6dc,d9ded107-db56-4362-9660-f034f2aad13e,"Personality Development, Grooming, Finishing",personality-development-grooming-finishing,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
c7ded01b-6237-4354-91b5-880fe2ad8b76,9f28e84e-d7e5-4d86-a762-882156d6555d,Coffee and Tea Cafe,coffee-and-tea-cafe,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
02c27fd6-813a-46c3-84bc-12adec5a23aa,253ea542-c762-42e9-8125-3c936fbe0802,Sweet Shop Franchise,sweet-shop-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e46e3040-64c1-4103-a36f-db2096c13e93,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,Taxi Services Franchise,taxi-services-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
111cc4db-ae15-4055-8474-c9aa5aa31ba6,d9ded107-db56-4362-9660-f034f2aad13e,"Online Coaching,E-learning Related",online-coachinge-learning-related,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
7ee6dbd9-6be5-48ba-a029-ba98ab1e53c2,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,Maintenance Services and Products,maintenance-services-and-products,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
4292ed8e-5fe9-4222-8d44-4cf54a12ffb7,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Office Supply Franchises,office-supply-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,d9ded107-db56-4362-9660-f034f2aad13e,"Vocational Courses, Diploma and other Job Oriented.",vocational-courses-diploma-and-other-job-oriented.,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
0adfefeb-485f-44dd-a3fb-6e729c43c3df,e82189ec-b2b2-490a-9a4a-d3b91b936649,"Movies, DVD, Rental, Library",movies-dvd-rental-library,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
5385b64e-08cd-48b2-89d4-4f70f97620c3,f6cdcfcf-7335-4d75-b671-9eec522e46f7,Stone and Marble Related,stone-and-marble-related,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d0c1706c-c6ea-4622-a8a7-d4d67abf6ad2,d9ded107-db56-4362-9660-f034f2aad13e,"Maths, Abacus Franchise",maths-abacus-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
c6be9132-e88b-44e4-99a2-4391b376a6b1,d9ded107-db56-4362-9660-f034f2aad13e,Preschool Franchise,preschool-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d46e37b4-bef4-49ee-b301-647e0214b9d7,51f1d7ae-df00-4939-92c0-b514896d2224,Resorts and Clubs,resorts-and-clubs,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
6b6cb918-8592-423a-9b96-825bd18627de,253ea542-c762-42e9-8125-3c936fbe0802,Bakery Donuts Franchise,bakery-donuts-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
773671d9-31b2-4db8-87ef-b50153b419bd,fac266f6-62c9-4401-9cba-379d85f33a1d,Database and Internet Related,database-and-internet-related,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
5735c097-1166-48ea-9f20-d07611477930,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,Pharmacy Franchise,pharmacy-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ce5a70d1-b603-40a1-8691-87035a99bb9a,d9ded107-db56-4362-9660-f034f2aad13e,Robotics Technical Training,robotics-technical-training,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
21ea04f2-3fa3-4495-a687-3c0bbd97ab77,d9ded107-db56-4362-9660-f034f2aad13e,Aviation and Hospitality Training,aviation-and-hospitality-training,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ab7539fa-bbb2-4852-a777-29e39fcdb027,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Bookstores Franchises,bookstores-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
469eac5b-3dfd-4060-be4e-6f503bd9a4ff,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,"Wash, Detailing, Repair, Oil Change & Maintenance",wash-detailing-repair-oil-change-and-maintenance,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
2efb6128-dfdc-46de-b352-a1df0be1b2f6,7a35c70a-5d17-4ebc-903c-128c5c215c7a,"Gift, Hobby, Cards, Candle, Souvenir Shops",gift-hobby-cards-candle-souvenir-shops,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a25ea89b-d569-467a-b612-6049016464ef,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,Courier Franchises,courier-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
5dd63d1c-750f-4adf-a6bc-909313840b65,253ea542-c762-42e9-8125-3c936fbe0802,Ice Cream Franchise,ice-cream-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e68312f6-7c79-4330-bf39-4e77bae33957,fac266f6-62c9-4401-9cba-379d85f33a1d,Consulting Opportunities,consulting-opportunities,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
08bc81f8-3d9e-4c7a-904a-b845b5365895,6811ccae-9458-4fdf-95e6-6495ab506c4a,Not Provided,not-provided,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
7f4a0d50-580a-47be-91ff-86b26a20440b,75e74f36-5be1-4048-b0a2-3460dd418f90,"Designer, Bridal, Tailoring, Boutique Franchises",designer-bridal-tailoring-boutique-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
9a1ff7ec-49e6-418d-bf7f-588e406d6281,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Jewelry Franchise,jewelry-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
5ba763fe-4467-48c3-82e4-b7750b1ad0b2,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Toy Shops,toy-shops,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e0bcd874-5929-4bfc-b486-873b6fb707ef,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Furniture Stores,furniture-stores,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
aeda2d5d-0675-49e3-9d41-806614c3720b,d27bb515-4906-49b3-91a6-dc5c87863105,"Art, Fashion, Imitation Jewellery",art-fashion-imitation-jewellery,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a53f9ea3-156b-44d2-9086-220d2f0e749a,e82189ec-b2b2-490a-9a4a-d3b91b936649,"Sports, Video, Gaming Centers",sports-video-gaming-centers,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
c7890580-19d9-48e0-8eb3-955e2c1b67c9,75e74f36-5be1-4048-b0a2-3460dd418f90,Denim Franchise,denim-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d9fde97b-3dd6-4c93-85fa-d7a19f9e01f4,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Grocery Stores and Food Marts,grocery-stores-and-food-marts,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
f79bfee0-5bf8-45f8-8b7e-bd7104015f6f,253ea542-c762-42e9-8125-3c936fbe0802,100% Vegetarian Franchise Incl Vegan,100%-vegetarian-franchise-incl-vegan,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ae15d5a6-e713-4275-b6ec-4cf08190e77d,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,Health Care Products,health-care-products,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
3f5a35ad-a83e-4fc0-9d51-3aeb48af9338,253ea542-c762-42e9-8125-3c936fbe0802,Waffle Franchise,waffle-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
787a0d18-03e3-4856-bd1d-bb0a05f0e6d1,51f1d7ae-df00-4939-92c0-b514896d2224,Service Apartments,service-apartments,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
61248ca7-f1ba-466e-9812-6ba34a7413f8,11ef84e7-52a3-483f-a88b-0f17699fc175,Computer Hardware and Networking,computer-hardware-and-networking,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
2f868e83-b4ad-4ded-921e-5d1980d3935e,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,Moving and Storage Franchise,moving-and-storage-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
c850578a-4596-4c05-b769-b91925c23c30,d9ded107-db56-4362-9660-f034f2aad13e,Overseas Education Franchise,overseas-education-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
77255925-a9bc-4075-8107-11601ca8c4a2,75e74f36-5be1-4048-b0a2-3460dd418f90,Mens Wear,mens-wear,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
7a151788-93dd-43a6-87b9-40272df6f10a,253ea542-c762-42e9-8125-3c936fbe0802,Burger Franchise,burger-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
0489031b-fa62-4b82-b189-cf415a152d0f,6811ccae-9458-4fdf-95e6-6495ab506c4a,Energy Services Incl Solar Franchises,energy-services-incl-solar-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
3c447c30-837b-42fe-b230-33fe559612b1,cf0fb074-ae87-4149-b7ac-b9093592516d,Pharmaceuticals,pharmaceuticals,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
95a587c7-4075-4f01-8c0e-ffdbd2ed7939,cf0fb074-ae87-4149-b7ac-b9093592516d,"Fabrics, Furnishings, Apparel",fabrics-furnishings-apparel,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e492557e-5de4-45db-9eca-234f3aec8366,11ef84e7-52a3-483f-a88b-0f17699fc175,"Computer Sales, Parts and Accessories",computer-sales-parts-and-accessories,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
aacc55ec-5674-4175-af34-58d15218ae8b,f6cdcfcf-7335-4d75-b671-9eec522e46f7,Building Repairs and Property Maintenance,building-repairs-and-property-maintenance,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
408570ee-c83c-43c6-8cda-d068c10470c4,11ef84e7-52a3-483f-a88b-0f17699fc175,"IT,ITES, Software Related",itites-software-related,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
106c034f-0bc4-4735-8c2c-08a45eb3bbca,6811ccae-9458-4fdf-95e6-6495ab506c4a,Internet Digital Marketing Franchise,internet-digital-marketing-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d3300812-d73f-487b-be1d-acf41290b04b,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,Hair Clinics,hair-clinics,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
5c1bf72d-7e0c-4fe7-b3dd-93639b087cdf,75e74f36-5be1-4048-b0a2-3460dd418f90,Lingerie and Inner wear,lingerie-and-inner-wear,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a55fbbca-06d8-4ea1-b374-5b6717ed137a,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,Used Cars Dealers Incl Automobile Resellers,used-cars-dealers-incl-automobile-resellers,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
344aac79-28b8-409b-bf76-fca6287c86cd,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,Supply Chain Management,supply-chain-management,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
fbfdf79e-7c18-45ae-bc26-44f20ca896a9,d9ded107-db56-4362-9660-f034f2aad13e,"Coaching Franchise , Tutorials, Competitive Exam Preparatory",coaching-franchise--tutorials-competitive-exam-preparatory,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
aabf86a8-813f-4868-8966-a6fa6502df22,779ab9d5-e027-45f8-9632-7e0c4772d263,Beauty Salons,beauty-salons,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
6c45ab38-ef65-4d88-a346-ebfc92b91bda,253ea542-c762-42e9-8125-3c936fbe0802,"Sandwiches, Subs, VadaPao and Hotdog",sandwiches-subs-vadapao-and-hotdog,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
fa6c1386-87ef-46a9-9d86-8a9704986ceb,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,Pest Control Incl Hygiene Services,pest-control-incl-hygiene-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
b5e5e113-fa99-452a-8b9b-8bf87e47081a,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Mobile Sales Repairs Accessories,mobile-sales-repairs-accessories,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
20667662-5732-4c00-87e4-091e57a4fb12,253ea542-c762-42e9-8125-3c936fbe0802,Chocolate and Candy Franchise,chocolate-and-candy-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a809db7e-e9d7-4dbb-a353-46bea25469b1,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Convenience Store Franchises,convenience-store-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
4a4445cd-e450-4eba-8d24-36fe80bbf367,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Not Available,not-available,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
b7590d41-8b1f-4d17-b908-47fd23542149,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Photography and Video Franchise,photography-and-video-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
3d792be0-8fa2-4d40-a39d-8f4acf8364f1,cf0fb074-ae87-4149-b7ac-b9093592516d,Food Products,food-products,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
400711b3-ef2e-4866-8fa6-242f92abee63,51f1d7ae-df00-4939-92c0-b514896d2224,Hotel Chain Franchise,hotel-chain-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ca6184ad-7ced-4448-ac35-5824d29e532f,f6cdcfcf-7335-4d75-b671-9eec522e46f7,Paint and Painting Franchise,paint-and-painting-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
93702401-9b24-42f8-930e-d6af0b5a2b3f,cf0fb074-ae87-4149-b7ac-b9093592516d,Wood Franchise,wood-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
9b4c8ce8-3435-4045-a6f8-6c4f2c43fd4b,d9ded107-db56-4362-9660-f034f2aad13e,"Coaching Franchise, Tutorials, Competitive Exam Preparatory",coaching-franchise-tutorials-competitive-exam-preparatory,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
2f506316-9df9-4aa3-b26b-ef99bfa4c8c2,d9ded107-db56-4362-9660-f034f2aad13e,"Mobile,Telecom and Electronics Related",mobiletelecom-and-electronics-related,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
41fdab46-001f-4bec-801f-71ed6204b6cf,077efb35-8940-4d91-a66c-91b50b83e640,Play School Franchise,play-school-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
07795157-fa74-4f1e-9b30-df0d11b4bba8,75e74f36-5be1-4048-b0a2-3460dd418f90,Women Wear,women-wear,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
b4faa673-7bd4-4c2f-b84b-738d9f9d997a,7a35c70a-5d17-4ebc-903c-128c5c215c7a,"Home Appliances, Interiors & Furnishing",home-appliances-interiors-and-furnishing,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
204533da-cae6-4192-a2c6-d613a7de6f0b,253ea542-c762-42e9-8125-3c936fbe0802,Mexican Food Franchise,mexican-food-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
58338df1-beb3-46d4-a4d6-2ac2d7dda920,253ea542-c762-42e9-8125-3c936fbe0802,Delivery Incl Online Ordering Franchise,delivery-incl-online-ordering-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
4e8f875e-07c1-494c-93d6-22bf52e7e2a9,d9ded107-db56-4362-9660-f034f2aad13e,"Activity Centres, Day Care, Creches, Kids Development",activity-centres-day-care-creches-kids-development,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
f76a21df-8c0e-4719-b8ac-f249935c2eac,35795dfe-e16a-408d-9677-5f13c3d4ff83,"Financing,Loans,Funding ,Advisors,Brokers",financingloansfunding-advisorsbrokers,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
eacca6e8-5761-4752-91cd-9bbc46538e75,ef981386-a070-4da0-b638-b72f7ca3ea47,N,n,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
9d0d7f20-28b6-461d-9043-38639612e406,cf0fb074-ae87-4149-b7ac-b9093592516d,Automotive Industry,automotive-industry,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a77f5060-60fe-4ab9-b02a-76d452c21187,d9ded107-db56-4362-9660-f034f2aad13e,"Computer Software, Hardware, Networking, IT",computer-software-hardware-networking-it,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
c5ac308b-adf4-4504-b121-f82b878e2764,253ea542-c762-42e9-8125-3c936fbe0802,"Kiosks, Carts, Mobile Vans",kiosks-carts-mobile-vans,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
3cd8b3f0-dcb1-479e-9b20-510b6033f097,11ef84e7-52a3-483f-a88b-0f17699fc175,Social Media and Internet Marketing,social-media-and-internet-marketing,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e82ba13d-ad82-4a8d-9c81-a2bfee9d54a3,c188b762-09ab-45d4-9f99-23173706bd95,Sporting Facilities Centers Franchise,sporting-facilities-centers-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
bd86fd44-c0d1-4a51-9bb6-01b7063e6ba8,d9ded107-db56-4362-9660-f034f2aad13e,Financial Advisory Services,financial-advisory-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ce80c6f7-5e37-4e16-8663-ae629d7efe96,253ea542-c762-42e9-8125-3c936fbe0802,Indian Food Franchise,indian-food-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
104cbf39-e368-4812-b68c-395f5dec6f77,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,Car Rental And Cab Services,car-rental-and-cab-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,Ayurveda Franchises,ayurveda-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ec293998-d968-49b1-8406-366481f02d18,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,Two Wheeler,two-wheeler,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
93e2ad84-279e-47ab-b86d-9189eccc1421,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,"Herbal,Organic,Wellness,Alternative Medicine",herbalorganicwellnessalternative-medicine,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
aca97359-6c58-46b8-a594-fe93448720f9,077efb35-8940-4d91-a66c-91b50b83e640,Montessori School franchise,montessori-school-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d8770b73-701e-49d0-a49e-d94ed35c56c1,f6cdcfcf-7335-4d75-b671-9eec522e46f7,Equipment Rentals,equipment-rentals,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e6f20d0f-af8c-421d-a569-1cac3b28baf9,c188b762-09ab-45d4-9f99-23173706bd95,"Sports Equipment, Apparel, Accessories Stores",sports-equipment-apparel-accessories-stores,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
724c0e5f-cc65-4d0f-8f4d-e8ebaed6b97a,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,Online Travel Services,online-travel-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
7c5eb5fe-e6c9-400d-8f09-8bc900cb2407,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,Real Estate Agent Franchise,real-estate-agent-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
870b41a1-8798-4630-a1f9-f36d2fb5ac84,077efb35-8940-4d91-a66c-91b50b83e640,DayCare and Creches,daycare-and-creches,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
448b6ffd-756c-4d5c-9c93-595689298c19,f6cdcfcf-7335-4d75-b671-9eec522e46f7,Interior Decoration,interior-decoration,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
507b1fb0-4f59-4a1f-b0e0-740230cc9e71,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,"Weight Loss, Slimming, Diet Consultancy",weight-loss-slimming-diet-consultancy,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
9a84cb14-74ca-429c-911f-0789dd046d71,6811ccae-9458-4fdf-95e6-6495ab506c4a,Corporate Training Franchise,corporate-training-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
7438e16b-26a9-4213-8e56-afa9ce9bf7df,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Departmental Stores,departmental-stores,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
