id,category_id,name,slug,description,display_order,is_active,created_at,updated_at
bdc7bec7-994c-4b17-9b00-8f5c45ba0e57,f7d3081d-47f1-45de-ab96-301686b780f1,MASTER FRANCHISE OF GLOBAL BRANDS What Is There...,master-franchise-of-global-brands-what-is-there,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
3d6abbec-aa16-4ac6-9e80-3d65006c50b8,e82189ec-b2b2-490a-9a4a-d3b91b936649,"Dance,Music, Theatre and Stage",dance-music-theatre-and-stage,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
c141841d-c152-4775-aff0-1fd7a82ec852,d9ded107-db56-4362-9660-f034f2aad13e,School Franchise Opportunities,school-franchise-opportunities,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
4fa56c50-95e9-4730-9538-4fb9911e2f16,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,Health Club Franchises,health-club-franchises,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
69b26849-09d8-4386-924d-c3d6eac79b48,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Footwear Franchise,footwear-franchise,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
82db1549-abc1-46c2-8820-caacf7be1270,75e74f36-5be1-4048-b0a2-3460dd418f90,Ethnic Stores,ethnic-stores,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
fda2cd44-b62a-460e-9926-644603cda879,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,Laundry and Dry Cleaning,laundry-and-dry-cleaning,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
3c8f134e-3d9c-448d-9937-9e9c1689b040,75e74f36-5be1-4048-b0a2-3460dd418f90,"Tie, Scarves and Other Accessories",tie-scarves-and-other-accessories,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
292450d3-3e76-4bbc-ada2-0041b96cf028,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,Commercial Cleaning Services,commercial-cleaning-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
5c435ef0-bddd-4020-8e1d-7667b48e1a21,197fcbc8-7a73-40b5-802f-fa829cd49329,Distributorships,distributorships,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
88de0c8d-ef61-4156-90d0-d6d2614fbc58,e82189ec-b2b2-490a-9a4a-d3b91b936649,Movie Multiplex Screening,movie-multiplex-screening,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
e8bcbcab-5c6d-44cb-aeeb-8632016ca3cd,197fcbc8-7a73-40b5-802f-fa829cd49329,C&F Agents,c-f-agents,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
43734bce-e815-4d62-a3a5-27133840000c,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,"Real Estate Services, Portals, Online,Marketing",real-estate-services-portals-online-marketing,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
301e9ff4-93ba-412b-a2f6-3fbf6ca72be1,8c167350-9457-47d2-a6ca-bc39597e7b99,Pet Services,pet-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
4e6b38d4-4bad-4513-8511-e5873f36583b,15f7233e-d7ab-4258-a5e4-238d22d79bae,Franchise Business Consultants,franchise-business-consultants,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
97ce340d-f1b7-42c4-86b2-3d30865edfcc,6811ccae-9458-4fdf-95e6-6495ab506c4a,Business Consulting Services,business-consulting-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
e31c0388-d2af-4759-8dd5-4103a15ab672,6811ccae-9458-4fdf-95e6-6495ab506c4a,IT Services Incl ITES,it-services-incl-ites,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
3a7df198-567b-47b8-84ef-42c9cd57ec70,6811ccae-9458-4fdf-95e6-6495ab506c4a,Advertisement And Media Related,advertisement-and-media-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
342b7a4c-8298-44af-8b33-719a94edf0b2,15f7233e-d7ab-4258-a5e4-238d22d79bae,Matrimonial Services,matrimonial-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
7c1373c4-932c-45b3-893d-f4bb001426b7,f6cdcfcf-7335-4d75-b671-9eec522e46f7,"Architects, Design & Allied Services",architects-design-allied-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
97243cdd-4d9d-4baa-b817-b7d9c88a29f5,e82189ec-b2b2-490a-9a4a-d3b91b936649,Event Management & Party Related,event-management-party-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
d8fafba5-d5ff-433e-9242-8223b0933812,6811ccae-9458-4fdf-95e6-6495ab506c4a,"Event Management,Parties, Marriage Related",event-management-parties-marriage-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
e629c3ae-763d-4dc1-847f-a686794d821b,11ef84e7-52a3-483f-a88b-0f17699fc175,"Web Design, Development,Hosting Related",web-design-development-hosting-related,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
f7bee021-72af-4c14-b27b-101bb1aa1106,8fb154e8-39fd-474e-b3d3-2c16d78ee53b,Sports & Outdoors,sports-outdoors,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
9589db36-c0b8-4b0e-8876-d64c0bae3331,7c844539-83eb-4880-b86c-dd05973f0e0a,IT & Software Services,it-software-services,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
b309c1d2-6ec2-45b4-b1d9-397c766a095b,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,Automotive & Fleet Services,automotive-fleet-services,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
50cb101d-2786-442f-855e-b3fe290435b1,8d009eb0-2234-4ba9-9768-f922672929f0,Home Interiors,Home Improvement & Renovation-home-interiors,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
fe49c59a-9710-4a55-a824-e19741ef4d95,456e1a68-37c2-454d-948f-a46294d6ba3a,E-commerce & Retail Services,e-commerce-retail-services,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
30653f39-fa90-49b8-b540-577c4ec6d473,dc6c211b-19b9-4eed-9e3e-9d10792b6f55,Marketing & Education,marketing-education,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
cbc5e279-ba37-4da1-9728-e8eca69d1543,a3b7ded9-682f-45b4-b286-182dbd36a9b9,Fashion & Rentals,fashion-rentals,Tag,100,TRUE,2026-04-08 19:47:25,2026-04-08 19:47:25
