id,franchise_id,category_id,sub_category_id,is_primary,created_at
5bd2f7ec-4f67-479e-bf4d-6df89f59783a,2b32ed25-3109-4c79-bf34-f221a9eac582,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
bcfeeb95-2c14-4352-872d-80ce3abf547f,5fad3028-2310-453b-8c19-ce6775f23c05,253ea542-c762-42e9-8125-3c936fbe0802,2860371f-6b77-45ad-b583-cb20033f9857,TRUE,2026-04-08 19:12:39
f2e6870e-770d-4c94-b41a-e9c4fd3cf013,951cc471-6d88-4b6c-8a93-2fe7846b70f0,f3cd0829-e890-4cee-a65b-14720f2e5ca6,52516b73-69d8-4c14-818d-4e1c4498d704,TRUE,2026-04-08 19:12:39
d8e9926f-dc5e-4099-9599-35e51958ba88,dd3d703a-3b2c-4d57-b348-e895b21752e9,f3cd0829-e890-4cee-a65b-14720f2e5ca6,51c8d4b8-6fa6-43cd-9b6d-c377fc0f702d,TRUE,2026-04-08 19:12:39
92de6e6f-e6fb-46c4-815f-71c85494ca7a,f3a93951-5c80-47e3-8e2f-8b00092c30af,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
4abbccc7-35ee-4893-ac59-2fc4bd673d34,90ea8618-ceab-4793-8dd1-462eb52ade0c,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
c899d0f8-14f1-4274-85c5-a78e15531758,e17a240d-eec1-42b0-97aa-2694be25627d,253ea542-c762-42e9-8125-3c936fbe0802,ce80c6f7-5e37-4e16-8663-ae629d7efe96,TRUE,2026-04-08 19:12:39
52e4ed29-413a-44cb-af8c-d94d36df4a8a,981f77a7-4c84-4f67-9f30-688bc67fd2ba,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
bb264fee-904a-4c71-840d-d2513e552d24,054262c1-4e0e-4d26-875c-29a5d07bf244,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2026-04-08 19:12:39
774ae685-9873-44eb-b1af-0acf603c5999,c29a1e91-ae02-47c0-bbab-0f739d9a1eab,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
f6873344-04f2-4431-966c-099f5d855186,4561c522-6ec1-4785-84ea-e3ce31f99a6b,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
d74a6ec1-b53f-4eda-9f8e-1c39e54bf87f,a4042fdf-704c-4dc5-bd9a-d951024c2dc8,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
e91e0ac1-87d8-4da7-88e6-a0557ea14596,3e01a677-1167-44c8-85aa-29c0fd73ac43,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
e057742a-f4f1-4357-b490-7bab5bf1f8e3,9a6ffe7c-daab-4e5b-9549-e8d71e5c6fc0,253ea542-c762-42e9-8125-3c936fbe0802,2860371f-6b77-45ad-b583-cb20033f9857,TRUE,2026-04-08 19:12:39
4cd5bff2-c98e-4a9c-8577-13555a5e3886,f178233d-3364-416b-bb7c-941ed4a24276,253ea542-c762-42e9-8125-3c936fbe0802,318a6d2c-4018-49b2-99ad-e2032c78e702,TRUE,2026-04-08 19:12:39
92da20d4-9a43-4df3-862b-508f2bc5f7f1,bd280c25-17d8-4d0b-92f5-fb6485534aa5,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
5bef0962-25ba-4ccc-9e59-685c8b6331d6,6c8ab1a6-d595-40c3-b18d-c7db01a70a3d,077efb35-8940-4d91-a66c-91b50b83e640,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
07eed6ef-6593-4b75-b073-15d56edfaacf,f725610b-45c3-478a-94f3-48e366acaadb,077efb35-8940-4d91-a66c-91b50b83e640,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
4e85463c-2c82-4079-95e5-ae3f42dad5e7,56d7d4cb-50b0-4cb5-b53f-3436eae5aefd,35795dfe-e16a-408d-9677-5f13c3d4ff83,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
1e044008-a484-4e58-b474-16892ab4ad66,d6b4b438-18db-42bc-a7e3-8cf2dba5eb88,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,4f54a419-e907-4b68-944f-f3f809c5244b,TRUE,2026-04-08 19:12:39
53ada446-decd-4fd4-962a-d3f27e085327,38c234fc-7b6e-44ff-befa-495ada6db4bf,f3cd0829-e890-4cee-a65b-14720f2e5ca6,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
19b8b2af-b7a3-485e-8dc5-8e69de75ee55,7cc73890-b426-4c12-86f9-1d5316168d5a,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
70f3b780-47b1-46c1-89bc-970c69cebe6e,0ff63814-dac0-4bb7-bc8b-9e04ed8ade12,e82189ec-b2b2-490a-9a4a-d3b91b936649,97243cdd-4d9d-4baa-b817-b7d9c88a29f5,TRUE,2026-04-08 19:12:39
d289477f-012f-4358-adc1-d6e99a66d3e8,432cd287-63bc-4d74-abaa-a9ba0ca95d70,11ef84e7-52a3-483f-a88b-0f17699fc175,e492557e-5de4-45db-9eca-234f3aec8366,TRUE,2026-04-08 19:12:39
d5902911-2c38-462c-b288-9ff47a313832,8e644323-0356-4db4-b87b-060ee75d58e7,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,TRUE,2026-04-08 19:12:39
58a72d14-2c92-4399-a7fd-602da0eacbd7,64b235e9-9faf-4f82-a321-c7608f654447,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
3e98759f-5444-417c-a734-438d329945e8,dedb296a-f064-4418-aa37-0893c5ba1b00,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
13701b33-3e3f-4c42-b645-951cd6e507c4,10f49ef7-a567-4bbf-9a02-c9275afc01eb,f3cd0829-e890-4cee-a65b-14720f2e5ca6,76065b47-d896-4957-9702-e6d10e263f9f,TRUE,2026-04-08 19:12:39
1ea212aa-5bcb-4704-9d5a-e01b6809f0a5,a1493b5e-0543-4452-9067-7c5f7b754c44,d9ded107-db56-4362-9660-f034f2aad13e,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
1734173f-57ac-478f-add4-c1b03b3cc4dc,6a9c0ba7-43e9-431e-9938-0a621b01313d,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
1a42222f-616b-4479-82ed-0164b373eb53,59dc22f8-6053-4e48-8d1a-27fcf91afdae,e82189ec-b2b2-490a-9a4a-d3b91b936649,a53f9ea3-156b-44d2-9086-220d2f0e749a,TRUE,2026-04-08 19:12:39
f39f9146-0abf-41a6-8b78-2aae846af50e,fe93d460-6134-4985-ac4d-9665ca06fb10,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
b7f482a2-0eb5-457c-a071-e23a7f4b36f1,2c5e32be-f9f9-4329-b3c2-a3b09eebe2b8,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
e5e8a643-307b-4a49-be3d-6d3ab14676f2,e7d18d1f-fe73-4333-842c-7baf64fa8627,f3cd0829-e890-4cee-a65b-14720f2e5ca6,1fd9dda0-397e-4141-b759-f060b15606bb,TRUE,2026-04-08 19:12:39
001df635-1e18-4225-bd07-6104666e10ed,347c9cd3-9b11-49be-93f8-098d0e2f2a53,253ea542-c762-42e9-8125-3c936fbe0802,ce80c6f7-5e37-4e16-8663-ae629d7efe96,TRUE,2026-04-08 19:12:39
fcfa71b1-673a-4c3d-b3c9-9216dcd5067b,461c9191-2310-4c0d-96ca-7f8e10a1aa7e,253ea542-c762-42e9-8125-3c936fbe0802,73ab3fca-528b-45b4-ab2b-1f6cafc3918b,TRUE,2026-04-08 19:12:39
13925d7b-51f5-49ca-849b-59b6710d162c,2061b839-e810-4ecc-9b15-86a97286d7a2,d27bb515-4906-49b3-91a6-dc5c87863105,aeda2d5d-0675-49e3-9d41-806614c3720b,TRUE,2026-04-08 19:12:39
b6a7ba2b-2c24-4c67-b83d-1997792d2556,08ba0ca2-781f-4c42-8aa1-64396ada6fca,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,724c0e5f-cc65-4d0f-8f4d-e8ebaed6b97a,TRUE,2026-04-08 19:12:39
6390499f-ab7f-4cd2-888a-bf7e6b9d1c9d,6b95311a-4ff4-490c-b9d5-16744bb967dc,e82189ec-b2b2-490a-9a4a-d3b91b936649,a53f9ea3-156b-44d2-9086-220d2f0e749a,TRUE,2026-04-08 19:12:39
951f40fa-6c6e-40ed-96ff-227b158d210c,e1ed6ecc-1aba-40fc-a2df-86facd23e5e6,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
38bc78b0-c248-45d9-9f06-2f1f924ca6e9,2638b80b-5734-464a-bafe-fe2bfd2bd365,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,a25ea89b-d569-467a-b612-6049016464ef,TRUE,2026-04-08 19:12:39
ed701b63-96c1-4f70-b22a-929814492468,a658677b-1db9-4aa6-8436-7f0b14d30e61,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
236a2e13-e565-4ec5-ba59-c332d05a2e7f,6e0255bf-313e-4d55-a8f1-4d3bef72e9cb,253ea542-c762-42e9-8125-3c936fbe0802,318a6d2c-4018-49b2-99ad-e2032c78e702,TRUE,2026-04-08 19:12:39
716f8421-a417-404e-bb2d-366b687a09ef,1d34102a-aab4-4a45-b78a-7d4225ae27be,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
c7e2dac8-ab63-43f3-9254-ca1249c40d2d,bea46b79-4244-4576-85e4-528ac556136b,d9ded107-db56-4362-9660-f034f2aad13e,c850578a-4596-4c05-b769-b91925c23c30,TRUE,2026-04-08 19:12:39
e139e06f-fb30-464b-8095-56979b0a691c,8d7cffb9-1d5d-471e-9af9-e3f0a99bb369,a7661018-6f30-438d-a26a-5cebbb1a6191,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
be08c27e-bfe4-4f61-a8a6-05baf3b0aa34,72ee4dd0-0ecf-483c-9a06-78f73c613de2,197fcbc8-7a73-40b5-802f-fa829cd49329,7aca039e-d723-43a5-b97d-b54b07fc5373,TRUE,2026-04-08 19:12:39
0a4d2fc9-e7cc-4331-8723-b3e158c71d0f,26b22c13-1e0a-4ba6-9be2-e66f13efa503,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2026-04-08 19:12:39
1ab9ad43-99a6-4c63-bc8e-ad6ee0efea00,f668fec4-839b-427e-b59d-33d21fba5dc6,253ea542-c762-42e9-8125-3c936fbe0802,f79bfee0-5bf8-45f8-8b7e-bd7104015f6f,TRUE,2026-04-08 19:12:39
f6ce036c-e099-4768-b274-4db0a59bdd14,a0ba16d3-d191-47b4-a6c8-fe2d38623b8c,197fcbc8-7a73-40b5-802f-fa829cd49329,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
6130fddd-e852-4892-9390-ebf88bb1d5da,e6c8cc8a-a1a3-494f-ad5e-58bbbcc820b2,c4e844ab-fdfd-454a-a2c8-3da8b53d6a08,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
ab8cca98-775a-4811-882e-39a00c811fec,e4087fad-a30f-4b77-b103-34fad162a057,d9ded107-db56-4362-9660-f034f2aad13e,c850578a-4596-4c05-b769-b91925c23c30,TRUE,2026-04-08 19:12:39
d31f810d-3adf-4e2a-aa33-9c2788612b86,045fc82d-9a9a-4c27-8d45-0ca81f079da5,9f28e84e-d7e5-4d86-a762-882156d6555d,844a7e56-0176-4912-97d4-613aa604d733,TRUE,2026-04-08 19:12:39
510ba374-288d-452f-8d42-89dcd1344b30,d4a98fa0-392a-4d1a-a604-8d6b7192d0fc,d27bb515-4906-49b3-91a6-dc5c87863105,dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,TRUE,2026-04-08 19:12:39
71d7c154-220c-46e3-b277-63e5831ae2d4,7458e7b0-d0ef-4b53-a5e4-86841a6f2cb8,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,5735c097-1166-48ea-9f20-d07611477930,TRUE,2026-04-08 19:12:39
d6aded7a-4807-45d0-b5f9-56d432509180,f820283f-e6d8-4a5a-a986-8137c8b312c6,15f7233e-d7ab-4258-a5e4-238d22d79bae,48432ad7-0f4c-455d-aa50-c133d1b66b05,TRUE,2026-04-08 19:12:39
1c84d8ac-a194-4d5b-8909-1d7150cce3e1,d1064201-71bd-4e54-8900-e6cf6f3dd68b,cf0fb074-ae87-4149-b7ac-b9093592516d,95a587c7-4075-4f01-8c0e-ffdbd2ed7939,TRUE,2026-04-08 19:12:39
912cae7d-8d6f-459c-9590-fce632d8d0b2,7eb7d756-6cb1-477f-8fc8-49359f771bd3,077efb35-8940-4d91-a66c-91b50b83e640,aca97359-6c58-46b8-a594-fe93448720f9,TRUE,2026-04-08 19:12:39
ba8696fa-0aff-4633-8982-2aa6941a2b4f,e46f16cd-b422-4b25-ac13-3b1cb3a29296,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
c6ccd19c-8372-4e55-9fa8-75ee85860c26,16f64bb0-ea2d-4edc-a301-70f1bc51f9ed,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,a6b3c920-ec1d-432a-bd38-90a5cbfd41ae,TRUE,2026-04-08 19:12:39
3c6427f7-6020-41b9-8653-2514ad392046,a0922ba5-811a-4855-a870-b6bab5684f21,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
b4497774-892b-416f-a591-9ac1e9176f61,e6d04fb6-613a-49c5-b20b-ede8c3baee19,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
2b95ae3a-1c5d-4afb-b245-164e03be4281,72eda969-4808-4bb9-9ccb-785c512eee76,d9ded107-db56-4362-9660-f034f2aad13e,1168b0af-db1d-4375-b359-3c752957f6b6,TRUE,2026-04-08 19:12:39
4cf53ffd-84a7-4e2f-b458-30be7fd17449,b06bd829-35a8-4121-b74b-170a39864283,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
df335dfb-7069-4a7d-b7b8-52c3064885a0,d6173ec1-3dcf-4962-a6e0-2c6c79370ed5,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
c5d383a9-4385-49b6-9503-624bcb9e9f83,6e4f3c73-100c-49f2-9ef4-8858818369e7,6811ccae-9458-4fdf-95e6-6495ab506c4a,bba50f22-e240-474e-b038-34915bce3dda,TRUE,2026-04-08 19:12:39
a821a487-3c84-4b9c-9ad3-fcf50ef45181,3f2ff01b-88cd-4e37-9bd0-e7900b29b5c8,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,724c0e5f-cc65-4d0f-8f4d-e8ebaed6b97a,TRUE,2026-04-08 19:12:39
2b3e40d5-86e5-406c-afa6-647b27bb6b10,2d022420-9eb4-423c-a6c4-df5355bb43e4,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
516a2508-a0b2-4744-a562-263e98a69c5b,2cc76e7e-b669-45e4-966b-fdedcc772ed8,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
7fba7392-789c-400e-83d8-854c98222dac,9742f0bd-b0d5-4e91-ad1b-8522deda6a59,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,5735c097-1166-48ea-9f20-d07611477930,TRUE,2026-04-08 19:12:39
e8727ec0-5390-443f-9bd1-9827081bc526,17ac703a-d391-41fb-a5d2-8666fcb2ec5e,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d9fde97b-3dd6-4c93-85fa-d7a19f9e01f4,TRUE,2026-04-08 19:12:39
21a38c16-c548-4cd0-97e7-9e7d3664aa2c,60960714-3df7-4f6e-98e6-3055c41b5634,15f7233e-d7ab-4258-a5e4-238d22d79bae,48432ad7-0f4c-455d-aa50-c133d1b66b05,TRUE,2026-04-08 19:12:39
d3705a37-fb38-4c81-8a96-2679ea1897ac,b926cd1b-f306-40f3-a71c-92ea1f06e2b8,f6cdcfcf-7335-4d75-b671-9eec522e46f7,ca6184ad-7ced-4448-ac35-5824d29e532f,TRUE,2026-04-08 19:12:39
3a26dd02-f42f-4878-8c9a-7cfa4f7d3435,7eeb92a1-3692-48ea-bf58-340be1553c51,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,43734bce-e815-4d62-a3a5-27133840000c,TRUE,2026-04-08 19:12:39
a2a59439-59c1-45e8-9cd8-71979287d358,94e65573-1d37-4660-9e0d-1ea45c5f5c34,7a35c70a-5d17-4ebc-903c-128c5c215c7a,71d183ed-52da-427b-8556-154cd9c8a408,TRUE,2026-04-08 19:12:39
6098fd8d-49fb-4446-b80d-e64b155a37d3,ffa32c4f-d2e7-4b1f-81a0-f71bcb86dc13,7a35c70a-5d17-4ebc-903c-128c5c215c7a,2efb6128-dfdc-46de-b352-a1df0be1b2f6,TRUE,2026-04-08 19:12:39
c8a3dddb-7a59-4e50-93fc-d65ce07f1866,cebdacba-a001-455e-9cf3-c3db13b973f2,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
631450fc-2d6d-46cb-beae-25c83ae011ca,bc8f7b64-0b52-47f2-ae70-e9500d56cb14,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2026-04-08 19:12:39
0909520c-6119-4eaa-8657-39cb83aa47e6,4e7d7c98-27ca-4843-a64a-7552343b1082,7a35c70a-5d17-4ebc-903c-128c5c215c7a,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
a06fc6d4-405d-48ef-b3aa-d847aae0b638,6ba3ac88-a86e-4c68-9f77-fe851c74a98b,7a35c70a-5d17-4ebc-903c-128c5c215c7a,4a4445cd-e450-4eba-8d24-36fe80bbf367,TRUE,2026-04-08 19:12:39
e9d283d2-c38d-48e0-88b3-4cac8b4a7178,1b7d54c3-76b9-4693-a87a-fb1a93b4c19b,d27bb515-4906-49b3-91a6-dc5c87863105,dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,TRUE,2026-04-08 19:12:39
6e919b10-cda2-46fd-aac9-002ff1088b83,55e89094-73b0-434a-a046-5ed6ec5b1e52,f6cdcfcf-7335-4d75-b671-9eec522e46f7,08598aea-4124-4bdc-bf41-745e66ac81e7,TRUE,2026-04-08 19:12:39
84c4dc39-893f-453b-9795-d84b4163f721,eca665f2-eeed-4848-aed0-15dc5893d228,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,104cbf39-e368-4812-b68c-395f5dec6f77,TRUE,2026-04-08 19:12:39
449c8845-be57-4aff-b52d-71835072e2da,a4f4f6bf-37e4-4a9f-b398-cd279ca3eb20,d27bb515-4906-49b3-91a6-dc5c87863105,dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,TRUE,2026-04-08 19:12:39
a81440b5-35ef-423d-b68c-b1cf1429ade0,e6c1734f-0826-4a99-bd22-bdae98dd5721,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
57f73889-4625-444f-98a4-353e5303b6a2,fdb3eb13-4c01-4e83-b659-d8901fb4de44,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
b2028c76-80da-4b24-9ef5-541cae65e1cd,73228236-aaf9-4143-91e0-15f22840f626,7a35c70a-5d17-4ebc-903c-128c5c215c7a,b7590d41-8b1f-4d17-b908-47fd23542149,TRUE,2026-04-08 19:12:39
f2e5b857-e1cc-425e-b854-4dbf3456490e,b1bb8354-7ce1-430d-9cff-7740280bb255,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,TRUE,2026-04-08 19:12:39
823add64-8f32-429b-91cf-8ffaacc61b5f,fcac8467-32d5-49e2-a8eb-c118a3c47f1d,cf0fb074-ae87-4149-b7ac-b9093592516d,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
02d00c4a-9a0c-4f8c-bfb9-4a6f5c04ac48,bf7a3031-c070-4537-97b1-83adb7c3f505,779ab9d5-e027-45f8-9632-7e0c4772d263,f0c6fc82-83e4-432f-b769-0eae99dd432b,TRUE,2026-04-08 19:12:39
7754be6b-87ee-4b21-a450-7d8628bee4ad,3892f768-bcff-4b6b-bf0f-3bfeb2aeb499,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
b8260699-56f0-4633-90a3-693bdccfa157,bd165746-2a70-4c31-993b-63ac8927f4f6,d9ded107-db56-4362-9660-f034f2aad13e,1168b0af-db1d-4375-b359-3c752957f6b6,TRUE,2026-04-08 19:12:39
132eef8a-5025-4b54-b4e1-ccbaaff16bd0,500d8df9-2fdd-46ef-a75d-a8264eeecfd9,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
bfe6dcb8-c474-4fd3-bec3-dd46866079bc,e839ecd7-d52a-470b-baea-fedbc7e71438,15f7233e-d7ab-4258-a5e4-238d22d79bae,48432ad7-0f4c-455d-aa50-c133d1b66b05,TRUE,2026-04-08 19:12:39
2b0c550f-0de4-462f-b566-18cd37150167,45837384-1b00-461d-a7ed-b2b0b7781841,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
c7488bcc-0436-47d5-8821-ab57b5ff0ea5,2dcd2e69-70ad-457c-be3d-820eb2bc1c0c,d9ded107-db56-4362-9660-f034f2aad13e,c43c9455-dfb8-4753-a072-a8f80bc9c6dc,TRUE,2026-04-08 19:12:39
299d5bf4-f206-49f9-b9f8-fd24e5258abc,bd3636b6-8560-4572-8921-adddb68bff2a,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
2489090d-5549-4d42-8c63-7d1ba7700143,886fe24d-396c-4a99-8f81-1900b9efe2d8,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
95945056-cdb9-4196-85da-8d76e5e58158,f0c09f55-f5ac-46c5-ba87-c2c231baf367,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
71c8833f-ebbd-46d5-b487-ba63e8e7ea00,e883cda9-c882-4e7e-852d-fba25e12764c,15f7233e-d7ab-4258-a5e4-238d22d79bae,4e6b38d4-4bad-4513-8511-e5873f36583b,TRUE,2026-04-08 19:12:39
5be5946b-7b52-4c4e-a3cb-04dde8feb73a,1aecef0c-0b8b-46e2-a157-eccece743a5f,197fcbc8-7a73-40b5-802f-fa829cd49329,ba4abcf4-736f-4506-ae63-aad198da3468,TRUE,2026-04-08 19:12:39
5e257d5b-e64f-400a-b27a-cc6aa5290e05,35e5e296-0392-4bc2-aca2-47a2eb6c35e0,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
86a8c5d7-604f-4b5d-8872-e63558458624,996969a8-22ac-4795-aed3-a058926f49fc,6811ccae-9458-4fdf-95e6-6495ab506c4a,08bc81f8-3d9e-4c7a-904a-b845b5365895,TRUE,2026-04-08 19:12:39
6073e3ec-2185-4b73-8e94-319c4706bfbd,981bf2e4-4714-45c1-a4f0-665271b2daa6,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d9fde97b-3dd6-4c93-85fa-d7a19f9e01f4,TRUE,2026-04-08 19:12:39
ba3e7ea5-72ba-4df5-9daa-41c4e3d00366,d95ec232-3c8a-4bb6-8cb7-992297a908eb,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
8124c68e-f6be-48ec-b265-7f79549d65b0,e8431ffe-3863-4c93-a4e5-951e1a675546,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,344aac79-28b8-409b-bf76-fca6287c86cd,TRUE,2026-04-08 19:12:39
75736741-0a8d-406c-a3af-5ba24ed6bb60,f43a6308-5709-4c9b-aa64-32861944d7c9,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,fda2cd44-b62a-460e-9926-644603cda879,TRUE,2026-04-08 19:12:39
9bfb8904-6c5f-4722-8bba-4c632e0802b5,30739584-1518-4916-988b-fa89dd220234,7a35c70a-5d17-4ebc-903c-128c5c215c7a,7438e16b-26a9-4213-8e56-afa9ce9bf7df,TRUE,2026-04-08 19:12:39
e002a75b-0898-441e-a903-81cb43c37e68,5a599044-0f58-4a8b-962c-16e05b2d0622,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,ec293998-d968-49b1-8406-366481f02d18,TRUE,2026-04-08 19:12:39
0bc42439-c38d-4847-91c6-05aa90965fbd,eccf5479-9385-4679-bf7a-4cc553121456,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,469eac5b-3dfd-4060-be4e-6f503bd9a4ff,TRUE,2026-04-08 19:12:39
62f46879-e58e-4a14-a5bd-127130f431bf,02c77067-17f8-490f-ad17-e658f2f5ecc4,253ea542-c762-42e9-8125-3c936fbe0802,73ab3fca-528b-45b4-ab2b-1f6cafc3918b,TRUE,2026-04-08 19:12:39
