id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at
43a16ef9-ef6f-4d39-85b2-3c215088ac35,1e0bdbb7-2ca9-43e5-9e42-e8d77ea6057b,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8004206c-c3fa-435e-9366-d44c3da29fb9,c7172c79-f07c-41f1-86c1-9256446edeaf,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e47f2045-fdaf-4358-b17d-08eed244af94,a66e1e0b-cac4-4ead-aefa-026905f18a8d,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b602c0ce-313f-4d65-914a-04ce042acd1b,d280fb07-6309-4d6e-8a25-4f433c657c0d,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
aac8e4c0-26b5-46dd-b2e9-f2e43bb61de6,54e14ae3-231e-4473-84cd-055c480829e3,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
485fae0e-2880-4e24-a0f0-bd9c46b55e6f,f291d674-8696-4984-94cc-2d8b20fd4fea,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e54dd0a5-2504-41e4-9e8e-1950d793ddc7,32f85360-10ad-4389-94c4-b2585c6c8cea,200000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
172c57f0-98ae-47e3-9c39-3af5afd5d2e2,0a97aa3b-9fc4-43b0-a02b-498da3e7b31b,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d8ebb600-cb6e-4e68-adce-17b6354c423c,7adfbdbc-7665-453f-94e2-c62b73c18cf1,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cce557c7-b36c-45a9-92c0-fcb0a608cbfb,9a5dc1b7-5cc4-49ee-bf19-aeda9bab2ae9,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1a84b599-2b07-425b-9d3f-49e32de38ae3,9a03d1d5-de16-4f14-98a9-2d05a0e153aa,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cadcd8f1-39ea-405d-8cec-2b3fcaad9821,99b6bb30-cd16-4faa-80b3-df2f4fc9b363,50000,100000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ce1459bc-9e3f-442b-9db4-dae77d3c0870,3539cf99-9046-4f19-a0e0-bc47ca9c03d9,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0ab305d9-3799-4ee8-a44e-f834f9641fec,24bd542b-ec90-491e-bb51-a44914bb4b3e,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d1d2371b-30d0-4473-935e-583b4c1dc808,2d8691e7-0edc-43eb-9983-73ad09c1afc3,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1ee81740-9822-4aca-9bbb-ef5b86496388,3591da6f-7c53-454b-b7fa-07f3c9ac2d05,4000000,5000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
01326384-67d7-4ab4-bdc9-5439786713da,bcc586e2-34a2-4e5e-9f74-d40560632f55,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0fa1e630-f5e3-4449-bca1-ef7f92640d41,2349df98-d721-406c-b93c-f0adfc79b0a4,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b1ffb6b3-87fd-4913-bb47-78f85a1fa975,83ebf55f-996f-44de-bef7-5b72815675a0,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0215414f-3897-48dd-b016-67bcc558bbab,0edb2d29-3692-478b-a111-6c5bb222d2fa,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c506b4d9-9c74-43ff-9966-073d5b5b1f20,5622c818-c25c-474a-a68c-afd069ebd2e6,3000000,4000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1b9ebb51-9584-4d1a-abb7-05c2fd910029,f7dffa56-a84a-4920-81bd-21e9172cf89d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f05278eb-db78-4872-a86e-28df44f32b0a,2d582261-0355-447e-8327-50aaf584dded,1500000,1500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8b4d6726-5498-4605-b335-7431ca75f505,a7c79923-4ad4-4a62-9ea4-6969760a3937,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3fda05b1-05c9-44e8-b737-bdcde37b0fe0,60cee225-80bc-476a-9199-2717f362c3c7,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c96755aa-f931-4072-a6ef-ca9d6edebcef,cf7c4c0b-ee87-4101-aea6-2bef09a1c3b0,5000000,7500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
56cbd502-b37f-416c-b3e1-1906b43c9e66,7fafafd9-1f00-4da8-8b47-8eba02f32b44,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e9131ceb-dacd-412e-a444-9f3df15b011c,8af2a221-7511-4215-bb5b-04728be3be51,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fab177f7-1a03-416c-81f9-645bd0619d3f,fcfe5396-2d0e-479e-b493-a2f0a33e0247,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d754abb4-147b-4089-bc8d-1b0d4ea970dc,de0c7987-a5f1-4174-9cd4-7ceeafeb1489,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
84be0eac-60a7-49ee-90f7-c860c4cd14a8,921b4ea2-6d8b-411f-a585-c33ad621a339,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a5da707b-3437-4318-8d0d-6fef408ccb6d,abcf3077-e95b-4c99-a66e-274cd479f409,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4b37b1f4-6d30-415b-8a59-ce84a8332bf0,676542ca-ef0f-4f78-96d9-5b374e6aceec,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
53ba2f09-e25c-4349-b2e9-24b8ff548a8a,7b2a4825-f584-44ee-a508-79e7b5abca5c,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
46079805-45c3-414c-839f-d269bc668ef4,95aee600-0241-4108-acfb-bb4c8e7eaba6,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
72e96580-b249-447c-84b2-aa49d3ea3851,394e0365-8448-451c-b6ab-745e676f6fac,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
60077a63-d4f8-4c17-873c-92f6c53b0b86,b0e973ca-f196-4128-9325-c25d152c7637,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a8c23a7b-a940-4749-a51c-311ffa141950,ee25041e-9e48-4336-9e01-674bda8a31a7,1500000,2000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7507cd7a-db18-4b82-b910-467b7d5dcf19,2145428c-aeeb-4a85-9811-f410442816e8,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
16027d38-9768-4e1d-abb6-5c8651b09220,7bac3e25-40d9-41b6-91bf-ea65abc9717e,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5301f572-bcf2-4787-a125-edf4a9d10277,b567b9d0-4d97-411c-8545-d582874065bd,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cb5eb899-a5a8-4a7d-ae4d-ce6a275e194b,814a612a-6158-4fae-be89-222018f0e090,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
44222377-44ac-4140-97af-06f142b31120,caad0948-0e6d-4407-9dc6-dea7c0457a4c,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fc215207-2bfa-4435-9322-e9408157463b,d02b084a-6a52-49fe-8d64-4def09ed7472,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5d890eef-02bb-4d44-a3d2-bec1309c2947,782e3994-d28a-4704-83ed-9c8f95f61ea5,7500000,10000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e09c9a45-745f-44ca-8274-2a8ecb8afd1b,65ff230f-e589-43c2-8c64-ed8a1d638ee4,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
77b5b25b-6078-4116-8361-391281607f5c,d3142241-3944-4f0b-b190-e9a51a42a785,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a5b90999-8aae-4087-b7aa-d1b554752b60,4053ff81-ad00-4cdb-824b-b8e44abfd1fc,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fd5f87b7-67be-4b92-9ce5-fb484a8006c2,90271c05-0d22-4ce8-a24c-38192b8f698f,5000000,7500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c049f357-4c4b-4aa8-8a5e-5298dea50038,58054735-cd16-4c32-9322-2c1a53d85a84,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f73944fa-f01a-4657-b318-362941469831,050e8d07-cb8d-49ee-8029-ba69b5828858,3000000,4000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fde1e2d0-0739-48fd-9c09-3f9b901caf86,b34f96af-904c-41f6-ad36-d04357339430,4000000,5000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
83fad24e-12fe-46e1-96ec-ed598fc18f52,129eec35-610a-46e9-a246-344a796947eb,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fc209399-73ec-4ef3-a342-c75217316d89,364a9c37-3765-4e39-a5e9-8203c2d1c0f5,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5b0fd788-2b1b-434b-a842-8a6f09fcca95,a111f3fd-8e32-4124-99a1-4f9fe5237c34,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fc5e7109-4d25-4af6-8289-9061adaeb34e,86acb9b3-81c1-4e0c-9115-d284045254ba,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6d39f393-75ff-4090-86f3-244b1308b4ab,24a8a9a5-f3fb-42f3-80c4-1b6e0f427ea8,10000000,20000000,2000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2a14ae56-b2f8-44fa-bbeb-8801ca78432e,0844fed1-bb49-4aca-8a29-afde6919cef0,1500000,2000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1a3e2744-b08c-44d3-a074-c4e4039a4878,e3323346-4803-4340-b9ad-78152847e630,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5e9b26a2-3a07-425f-9448-2f39ef57f1b5,749ecfda-4849-457b-b481-728774130ba6,1000000,1500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9161bb99-3abb-4166-9219-a6201bab3864,cae0145c-b5db-4934-afaa-05bf72f35b60,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
aad70273-f9f1-49f2-9724-f804dd7937b1,f154ff1d-e9ed-4cb5-9a5a-46ba4bc4ed43,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a9c3df57-c92c-4d47-ab3d-fac967179f0c,1fe643d6-d66c-44d8-ac9c-004ae9247b6e,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ee2bd292-d3c4-4386-9626-70c1e284d87a,160c394d-06de-4481-b49c-60fccfe7f650,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f641944e-db5d-4a6e-b9f2-1f254313c708,85185d3f-69c8-4b7a-99ab-4fab240aee7b,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cfb203a1-93f0-48e2-87b7-38897191a20e,50980caa-03d2-456a-a2d4-9d2b8bf65a62,7500000,10000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
714d0930-0301-468b-8e98-734bc48a5bce,2b32ed25-3109-4c79-bf34-f221a9eac582,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b26bc6db-58b6-46c2-ae83-ec85ed81de25,5fad3028-2310-453b-8c19-ce6775f23c05,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8328b848-11e3-4473-95b1-6847f16c93c2,951cc471-6d88-4b6c-8a93-2fe7846b70f0,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
df0b4e6b-dded-46ee-940f-3d95669ed724,dd3d703a-3b2c-4d57-b348-e895b21752e9,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7ab62c9c-38a4-415f-8a73-d5e30efe91e7,f3a93951-5c80-47e3-8e2f-8b00092c30af,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0991071a-2527-4b54-8969-7a71b9ef4c53,90ea8618-ceab-4793-8dd1-462eb52ade0c,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
05b16f69-b78b-430a-9bb5-6762dc3a67e1,e17a240d-eec1-42b0-97aa-2694be25627d,4000000,5000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7d295710-5c74-441f-adbd-18c2f08e8cc1,981f77a7-4c84-4f67-9f30-688bc67fd2ba,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d55fdc41-7024-4821-821e-3b7fb7aa0f56,054262c1-4e0e-4d26-875c-29a5d07bf244,200000,500000,5000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
44a947fa-3076-4f72-add2-0af483a706a2,c29a1e91-ae02-47c0-bbab-0f739d9a1eab,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
eea11975-25e6-4e3a-854d-9d18a46316db,4561c522-6ec1-4785-84ea-e3ce31f99a6b,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5e921479-d1d7-4050-85c8-b0d3e69fcb03,a4042fdf-704c-4dc5-bd9a-d951024c2dc8,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e1e79eb0-0b20-4860-9a45-6362be2b0d16,3e01a677-1167-44c8-85aa-29c0fd73ac43,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2d58f10a-0d5b-4acb-a33b-afd27d5c9284,9a6ffe7c-daab-4e5b-9549-e8d71e5c6fc0,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a51b6b37-0d90-43aa-bb3d-386bc010778e,f178233d-3364-416b-bb7c-941ed4a24276,500000,1000000,250000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5f8874f9-4091-477c-92d3-66285f6c79b8,bd280c25-17d8-4d0b-92f5-fb6485534aa5,500000,1000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
21dd5455-7af7-4047-b5dd-21b66706b552,6c8ab1a6-d595-40c3-b18d-c7db01a70a3d,2000000,3000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
85054b46-45a6-4ee1-b7b0-6f29a443c6a6,f725610b-45c3-478a-94f3-48e366acaadb,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cbc44679-516c-4927-a868-ea1f53dc8226,56d7d4cb-50b0-4cb5-b53f-3436eae5aefd,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b243d2b5-9531-418d-8461-8da2a7962dcb,d6b4b438-18db-42bc-a7e3-8cf2dba5eb88,2000000,3000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ab3c8886-cb75-46e7-a207-e6c1c448d5ca,38c234fc-7b6e-44ff-befa-495ada6db4bf,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ee1938e6-9334-4bec-870f-3158a4643d01,7cc73890-b426-4c12-86f9-1d5316168d5a,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e72a7476-b50b-4110-8a91-0c3490dbd3d1,0ff63814-dac0-4bb7-bc8b-9e04ed8ade12,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cf718f11-f795-4391-b4ee-0c161c4882fe,432cd287-63bc-4d74-abaa-a9ba0ca95d70,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cc478305-e3d9-493d-b866-87445ac8ed9a,8e644323-0356-4db4-b87b-060ee75d58e7,2000000,3000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9350d9ff-1fb6-4980-aad8-eee97521fa9f,64b235e9-9faf-4f82-a321-c7608f654447,3000000,4000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
38bcf628-8c41-4cd1-8ee6-0e8388c9ab71,dedb296a-f064-4418-aa37-0893c5ba1b00,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
956b26ea-5e16-44de-ab6e-e27d24b79c3c,10f49ef7-a567-4bbf-9a02-c9275afc01eb,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ec9ae365-35b5-4f33-966c-18cb48034b5f,a1493b5e-0543-4452-9067-7c5f7b754c44,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ba6c0ed6-f2f3-4728-a7d8-c5d50795ab32,6a9c0ba7-43e9-431e-9938-0a621b01313d,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
135b7690-9064-48ba-9628-c2efab27098d,59dc22f8-6053-4e48-8d1a-27fcf91afdae,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2edb28dc-2ff5-4d52-ace6-4bffc5499d39,fe93d460-6134-4985-ac4d-9665ca06fb10,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f7c4c751-73b9-4aec-8102-3b7f05137c7e,2c5e32be-f9f9-4329-b3c2-a3b09eebe2b8,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
50fe7a3a-dd1a-4e1c-81aa-d73d55bff389,e7d18d1f-fe73-4333-842c-7baf64fa8627,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fcde886c-dccc-403c-940f-5349ebbca02e,347c9cd3-9b11-49be-93f8-098d0e2f2a53,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b5db2d2d-bc28-451b-987e-4b645f058be2,461c9191-2310-4c0d-96ca-7f8e10a1aa7e,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d7a27a89-abb9-490e-aafd-b431753a740b,2061b839-e810-4ecc-9b15-86a97286d7a2,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ab8012b2-d22b-4648-b5b0-2e913e6c7e4e,08ba0ca2-781f-4c42-8aa1-64396ada6fca,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6346ad67-26cc-451c-94f0-7d7b103784a1,6b95311a-4ff4-490c-b9d5-16744bb967dc,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
90387833-fdc0-4daf-a212-b1d0c1fd6519,e1ed6ecc-1aba-40fc-a2df-86facd23e5e6,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b6c4c669-f384-475d-b585-20def8501031,2638b80b-5734-464a-bafe-fe2bfd2bd365,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
16d85a45-57a1-499d-b43a-e647cc8e3d7f,a658677b-1db9-4aa6-8436-7f0b14d30e61,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fdc56ea6-1d95-4597-99fe-b1d9aeab2eb7,6e0255bf-313e-4d55-a8f1-4d3bef72e9cb,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e3f5d4df-5b00-45e6-b7e8-ece170191428,1d34102a-aab4-4a45-b78a-7d4225ae27be,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5eda9067-eced-4f73-b0df-c8212c5132df,bea46b79-4244-4576-85e4-528ac556136b,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ef5f03e3-2bbd-4921-8a94-8842fbae30a8,8d7cffb9-1d5d-471e-9af9-e3f0a99bb369,1000000,1500000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d72189e4-4b10-4da3-b1a7-007fb11d145d,72ee4dd0-0ecf-483c-9a06-78f73c613de2,5000000,7500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9c98c61d-20b4-40ab-8597-9193c3be8212,26b22c13-1e0a-4ba6-9be2-e66f13efa503,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b3dea7aa-ca4d-47f0-bcc0-1e9380f09840,f668fec4-839b-427e-b59d-33d21fba5dc6,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7247db4e-9fd8-4602-ac1e-f940750947b7,a0ba16d3-d191-47b4-a6c8-fe2d38623b8c,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
