id,franchise_id,space_min_sqft,space_max_sqft,required_property_type,staff_required_min,staff_required_max,staff_breakdown,operating_hours,training_provided,training_details,computer_requirements,marketing_support,preferred_locations,qualification_required,supply_chain_support,quality_control,created_by,updated_by,created_at,updated_at,territory_details,development_schedule,support_training,legal_compliance
4f22ff1f-3d45-45a3-8e51-71f2ac9b6799,115b5702-6036-46a8-99e3-1737c480e826,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2a627b9b-c2a1-42f7-a6d6-16a0c709db52,5a0fc421-9c8e-4c36-9a25-2263e2cd8a70,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
86c37bff-18c9-4908-8203-58e499e9e633,af6cd677-a7ac-4d37-96b7-826828162f0a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2ba371cc-54b8-418a-a168-c8e82d610795,8085a97f-136f-461d-8b00-4930751c8438,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a9dabdd0-3762-4983-93bb-b22ef4348e72,dff44139-a2f6-4f01-9972-efcc3f4953a2,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
cd73b1b7-52c4-45d8-8ebf-90c940f0a460,54061748-f9b2-4868-986f-028c7a12c47d,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
31132097-276a-4269-aa73-73ae5560ead5,f7108edd-2246-478e-a305-83838055aa0a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6d7f5208-998f-4c0e-97ef-dc6112ecc627,0979da3a-0aa4-4ce6-bb94-9b6f94290e5e,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
441d9dc3-7c93-4ea5-a104-67bc62394eed,28796ba6-95cf-41d8-8ec2-5fcf40a91c4e,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2983bb5b-bbd4-4277-a422-2b077f453a32,e0b3eb60-b34e-459b-9fae-d8630edccce8,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9faa3318-2a84-4478-aa71-224052c975f2,7228105e-54cb-4648-95d3-79f73816d40c,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
43a790b4-80aa-4064-9b3a-fb285547bf21,fe0071d2-51dc-4607-8373-eeb6f68ce331,3000,5000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6142ed78-b31c-4775-896e-a0dec9f990ed,ab11fb35-6e8b-48ba-bf68-dc23b8752241,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
95c2e7fe-cafb-444e-b765-5813a0ce67d2,4ef7dc56-bd65-41ef-9715-aedb5dd27219,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4757c6d3-dda8-416b-a623-9a20dcbb3338,b7a6bdfc-65d5-445d-9913-0f83957f07d4,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f5d32e3e-8fb0-4f52-b118-f2ebc030e618,a7564972-ba87-4877-9d41-acb9fefbf59f,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5b8e0ded-fd0a-45cd-b022-3c5d40ced06d,ea981fdf-df69-44f2-af94-bb35a9e2cb33,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
031d8412-359a-479f-bf41-3b0cce0fb6b0,bbe64b17-8009-4b07-892f-2af3e28aad47,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0463b91a-0a9b-49f1-a186-8872757279c5,978351eb-89a2-4dfc-ad74-bd1699ec46b7,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
68203063-ed65-4ae0-b271-31508c952c18,b20186a5-4fef-440f-bdda-660c53e16f98,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3f3d8467-c064-4c14-9a99-26b125336d07,8466be1a-e05a-4c1e-96f7-450c9001c887,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f4cee113-848a-427e-abc9-872da4ffbe6d,a3ef0e9b-6339-44d6-b6c7-a3222094ced0,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ff6a8149-ca70-4bcc-a3aa-ea590e802d5b,5e04cec3-5a19-4ddb-af8e-a90c246aaf27,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9ac32bdf-4094-4c2e-8d58-b9e19570323d,9bb9cce1-d65e-4bd7-bce2-b1b21bb51b0f,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1a06d668-825c-4fea-a50c-22aa0a85c3b9,4ba91102-d423-45df-b13c-fd4df7c33829,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
682b681e-0ae2-4fb4-aa1e-eda8dfb5e4b3,60f44cc4-08c5-4cbe-aa90-22cfb4585fa3,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e20b81bb-3ce2-4726-8018-974f36913c10,d20d8d09-a8b1-4d6f-8276-e6dccc6f4021,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
46565bb0-55d2-48f6-84a1-71caa6e6988b,0f7b1dfb-6465-41c9-b4ce-658e128d0be9,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6a46a03c-e87b-4154-ba4f-475025e10ceb,2ce9a821-2d18-48a7-ad48-1fba7446679d,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
67e20183-1250-4c82-86bd-924dc329f67a,0735dcf7-560e-4e4c-be0b-99260c6b837d,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b220519e-5684-4ff7-b279-d9b46039173f,5429b3df-c460-40b1-8e80-3f1bea1c4027,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6b5415dc-730c-408c-a1a3-1316c79631a2,8209c7db-865c-4547-a936-649b5e83dc74,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ff89c8fe-8091-4212-9f79-2f9ba37d69f6,2ff3fd75-7495-4ceb-8d6b-28714be2fff1,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b35e9274-3239-4aef-ad19-ce8a9a4b1936,03e02fb4-1324-4763-a897-e2bf20edce2c,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0080f00c-d546-4347-a9f4-656e70d71c43,85bf50d5-dc03-4987-95df-50fb792fee54,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
335a22f3-99ac-4bfa-903f-e4b44ab538e2,8eb5ced2-32bd-4428-bff4-29ab24d95ad2,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1c4c40ad-56bc-45a1-94ca-6313619099ea,ce2a68f4-57b1-4ff4-b31c-05938d8f01a3,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
23038bc0-0fc8-4129-ad63-bcaa7940578d,d4adabd2-b442-4ebd-abc5-4b10a1388102,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
77780ba7-6e21-49c3-aa13-5fbff3f5a888,d9deab20-efd6-48be-a4ce-708e5e1766ad,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fbe17b70-edbd-43bf-8f70-6fee122c7136,b466d81d-d2b0-4677-85cb-eb41d868a83e,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9eaf2d79-17b3-4198-b3c1-273bc1353cdf,60cb572b-5a35-4ad3-b0ad-5b5c4f51db07,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0f40f10b-d996-4d28-a654-3f769cf8a877,6570f205-769a-42a4-9405-c152f91daa21,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
df8d9b7c-a0b0-452a-a9a0-4b3bfe338aa2,43d91885-2c72-4a14-a254-d9bd2a1c3ed8,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2263a83a-7341-4c79-b6d2-058ffda0ad61,079cf232-9439-4e89-b7ee-041c8baeadb3,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8f94e77a-0889-4869-860c-b89680f13c3c,b78080f7-dde9-4574-b648-1a609e970d95,5000,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
96d15d86-81e8-4d51-accc-e8baad4de627,87701d6c-5411-4c7e-99e9-11db4365994f,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a2516913-41bb-4231-bfd4-02dc68ec78e0,0e26981a-16a1-4b60-ae67-9543698094e4,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a277bf7a-ab6d-4e9d-b987-e86a263e0743,9a6c34b5-618e-4b98-bc73-9876d2715e20,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a2f099de-a447-448e-87ac-f258943a6e4a,acdb02c5-26e7-44cf-903f-41a01657ddc8,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
593968fd-a763-47f2-8c8e-801d46e0603a,7c35b13e-30a4-4bbe-95c2-5e29f9d43007,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c4b26032-a68b-49df-9810-8578c8f38850,b2b26974-08ba-4f2e-a8db-cbc8ad427b56,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c2854d60-25bd-484a-92b0-aa7a9019047b,d0185006-308f-4230-b277-5163994b21b9,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
88f05387-2326-419b-a609-15babc51cdd6,f3d056fe-3dcf-4900-8b0d-e1e48e511006,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
95461350-9d6b-470e-9f4d-1ddae3426f7b,50fec8b8-de5a-4200-9a92-1504d8666ff7,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
77246d56-1f90-4369-a6c9-ae8c8fa54e2f,0b57e0d9-9c0f-4a4b-9bbe-a7dd9061169e,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f770a091-8c79-491d-82a7-a434731631b3,67cc4f72-864a-4546-bca0-26c059d599e2,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2d404712-1ec1-43e7-9ecd-0b72eacc02cf,827f5666-6390-4a13-a7a7-10a7a9e9bf45,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0b0d44e3-b25d-47b2-b6d6-291582003dae,7c655177-15a8-4253-82e2-dc63adbdeafc,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a8c8f757-4bcd-4f25-b9f1-0870dfd68650,2b57b0a1-697a-47ea-89f2-c5c2c85bb857,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1725144c-b662-487b-a6f0-5414870f001c,5c49a719-f799-497f-8dd9-090efd13293a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
57d50685-e011-41c8-b354-26a48212c371,a0818c59-871e-452d-803d-c9db419d787a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
674ba704-83ff-4c12-af8c-5b09bdcf869b,c1c344a2-4a6f-4a70-b8e8-e625c9804290,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d2b82581-0d0d-4af9-8f08-eb0121d40f9a,1af1894d-ea36-40ac-ba09-4c1413d512ee,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
afe58bf4-3d55-42de-a8a7-4109591b6d5e,ccd436a0-361d-4b4e-aada-60509a1ba37e,700,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7352ad7b-f880-4362-b8e8-6ab19004cb4c,0e0db7b8-cf82-464b-b17d-38486fffeb9f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c3c73e20-e40d-4fff-aa38-41edccf1c162,6e5d76be-5e43-4f9e-90f6-1d0e9e1378d2,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
51523c9c-fe2d-47e2-aa8a-52b674d2743c,6bdb5682-1e3c-4a08-8231-e274d8c1a09a,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7988e4d0-7445-4d35-992c-14dd7e574128,7c2f27ec-99a4-485a-be91-4c21eb6b3c9f,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
03958ed6-4d97-44b3-bffb-962352998671,4ba5d991-c496-4148-b2f0-132a388b73a2,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b4bf4a39-3fad-420e-9c1f-68ca8cd4f910,224b6540-8354-4b66-85b0-a0962e37552a,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
cad0bf2c-cadb-4abd-8dfa-281dea2ae80c,3ebbb001-6012-491b-a5ed-70d70630f6b0,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3423dba3-f9fe-4535-92c0-52e59be60dfc,b02a946b-b745-4f35-96a1-74024cf4517e,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a8e331b3-dcf9-4214-9af4-da5588522270,e0d3eb63-7c6f-40a8-a12f-63bb5760e275,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c1bfbe05-0cdb-4e15-b568-f05d451a06db,33b7f7ef-89fb-49c9-8ff4-a32feace1091,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
16e6aa32-7aa0-4a09-a118-533bc84bb3ca,a80682e6-d08c-48cf-b7b2-82be44078f87,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
daa98c9e-62b4-4dab-8097-5358104903f4,ead88274-6424-46d8-a89a-aa00b8584f6f,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
596445cf-e919-4afc-a34f-062cbbb40e87,824f7e72-9f24-4eed-aa45-d656d5f02746,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e7fafb8e-71a8-44bf-8fb3-c7d25502adef,68a19a1e-e65f-4fa7-9ac1-9bb9a66d845b,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
bb3e0b77-1c8e-43d2-91b2-eb4395cccc92,c9461fb7-ac64-4a22-8de8-3d141b74537a,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2bf56fe9-acb9-40b3-b797-3916b202776f,c6a79817-386d-4eee-a084-9d61a183331d,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f9f19b11-ca72-41e7-a3ac-ac4cee2d577c,c9da01b3-437a-47b5-92c9-f648bb2cdaff,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e680dd7b-45aa-4adf-95b0-a4c33b306612,77caeba5-0140-4eee-b942-1154c669b302,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5288239f-0725-40e4-962c-7c6cddc5ec53,9963891b-7e13-48da-9138-7cf5370d3d11,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4214e114-91eb-494d-8f16-86d5d41bb6a7,9f18037c-2aa3-424f-b862-9e79a0136409,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
711f0b37-1dc6-409a-9b77-01edd8b9bb5b,1deba592-75e5-4411-a7a3-5df7de05beff,5000,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e49eaacc-f402-4b18-babf-a494241883e6,3738b8e5-0327-4e08-970a-a8ebb13d0b95,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fffdc153-e5fd-4334-b447-bcc8fb6e90f1,43d5b306-789c-4b36-9145-61725240276d,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ea4e22dc-2281-4785-af31-1c8ea2353f96,bf8ba409-81bb-45f3-8252-c04a9a69845e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ab18d9c9-3e9e-4094-9e8c-1f627ebdbf80,843f3313-41e9-4ec0-903d-82839b73f768,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8706351d-3def-4a26-82de-130a35d0afd0,ca0c790e-ae8e-488d-8cc1-a88cd7c2ddb8,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2d24defd-1725-4ce3-9475-cffaf00b6c06,eee8ad08-d821-4ac9-aa6a-0ba08e1a3331,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b186ee60-28ac-45ef-96bf-55e98ad3a922,4f7ccb80-7613-4b64-adba-acf8694b4d5a,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5355f909-f605-48dc-8947-1afe811b3bf9,779036c2-a48e-4430-b23a-0667e3a7ffd4,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
47146cfe-3df2-4e9e-a45e-2e42c7ae11f9,7bf6ec9d-ce35-43c5-8ffa-8b38ed1410d7,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
aeaa71e7-a816-4792-b22b-800b85e0f190,1e0bdbb7-2ca9-43e5-9e42-e8d77ea6057b,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
43dec52b-b8e6-4c68-af2a-1bd4e9e33e52,c7172c79-f07c-41f1-86c1-9256446edeaf,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
aebeebb6-9dd0-49a8-b1d9-48816f8328f5,a66e1e0b-cac4-4ead-aefa-026905f18a8d,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
04ca74fb-00e1-4798-bdc9-87acb2fcbd2c,d280fb07-6309-4d6e-8a25-4f433c657c0d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1d4a5a84-6601-47c9-a2c2-175444136a5a,54e14ae3-231e-4473-84cd-055c480829e3,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
afb0cc28-2647-46ac-af3c-f9255303480d,f291d674-8696-4984-94cc-2d8b20fd4fea,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
73c3947d-fb55-4b96-86d6-987e43a610d9,32f85360-10ad-4389-94c4-b2585c6c8cea,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f9043ce7-c925-4eb6-a9a5-34b81f1cf784,7adfbdbc-7665-453f-94e2-c62b73c18cf1,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1e5d2b0c-3d95-42ea-9d65-121c8254f72a,9a5dc1b7-5cc4-49ee-bf19-aeda9bab2ae9,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e265d71f-3907-4c04-8149-922f53d4e994,9a03d1d5-de16-4f14-98a9-2d05a0e153aa,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d2d5bf65-c551-40ce-a57e-609bacb61d39,99b6bb30-cd16-4faa-80b3-df2f4fc9b363,3000,5000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
713c053c-1e25-4dba-8b4b-a357c9365409,3539cf99-9046-4f19-a0e0-bc47ca9c03d9,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
cf66a253-989e-42e0-b1e6-c77ef92108c4,24bd542b-ec90-491e-bb51-a44914bb4b3e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e3de188a-0882-4098-bcdb-bfc73e120eec,2d8691e7-0edc-43eb-9983-73ad09c1afc3,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2ed3cbc4-a327-4a38-91be-0b90b94bf225,3591da6f-7c53-454b-b7fa-07f3c9ac2d05,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f4a72e5b-61a9-47a2-b5db-b353d8b6741e,bcc586e2-34a2-4e5e-9f74-d40560632f55,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a127fee2-b3a9-4244-b493-c8afbe1dd338,2349df98-d721-406c-b93c-f0adfc79b0a4,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b1c916af-79a6-4e6a-b36e-25e310c403c2,83ebf55f-996f-44de-bef7-5b72815675a0,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f4278bd3-982d-4505-af6e-3947e3581444,0edb2d29-3692-478b-a111-6c5bb222d2fa,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
10c35f54-085a-4d7e-a6d3-0e9eca1ed079,5622c818-c25c-474a-a68c-afd069ebd2e6,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9d3560dc-70af-49c2-aae5-4c087f24fc3e,f7dffa56-a84a-4920-81bd-21e9172cf89d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
