id,franchise_id,instagram_url,facebook_url,twitter_url,linkedin_url,created_at,updated_at
8258ba42-855c-46ff-bc05-6877486ac208,48bc8bb2-20e9-40e0-89fd-34b5de22d937,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
50f95960-ee1d-4fdc-b904-f62e80927829,e92af47d-fb48-4b0b-bc24-4c41f0ea5a7f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f20561ea-e077-435a-9afb-9270724dea91,27c7ed09-146d-47e7-83b6-6618ef1ad0aa,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4308efac-c66e-4ec5-90c9-8fa13f95aff9,97bb530c-ca1c-4f01-854a-3a82f077917a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4fc6f9fa-34e4-47a3-a18c-cd4ea9468fc1,634fdb8d-2a3b-406c-8823-d84ccef65eab,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9780f47f-d294-407b-9339-1b44beb5d947,a491a643-96c4-49ec-8886-bf2ee9d6e088,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
46c6bfd9-440a-4b1b-a0d4-09292f7da201,d59920ab-b027-4924-9984-bd2894a5237e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
14e5de3a-13c0-4791-a055-dff368101e71,80471736-106b-4fec-9948-e968afac20dd,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2787d295-0dd4-4d6c-b231-542305181854,637e8f2e-460a-42bb-8465-83491060986d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a37f5c0-43f5-47f7-9e57-47ea0af810ab,5c977663-db4a-4889-8284-b455879bdc94,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1f885557-09c8-4965-ad4a-e33bab6dc348,9265b2e7-d2c2-4488-bac2-7209238e6038,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b2c5db28-e04b-429e-8186-760b2fc1e593,100cb07d-4948-4342-9db2-70fafa842d09,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6fe8cfc5-02af-43da-998b-9b0abdfba36a,2c1dd040-c9e2-4bb5-8201-abaa85afec41,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dc79e822-eb14-4813-9f92-60548ef6e87d,bd9961a8-1b2c-48a1-9e7c-1093d694f730,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4ceb587a-2c62-4fec-ad4e-9804495e544d,769579e7-f665-48e1-830f-8becf554c2d9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0901c7ae-d169-49ec-9cf7-52adb177dae7,1c93d068-6d64-47c9-ada2-355d253d9beb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
75f0a379-e3ae-496c-9483-6b55e0da8aad,c3563e22-7aa3-4619-9b77-ac1615166602,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1dd91dcb-4e55-486c-a35f-87840810ec9c,0d2ef685-30ca-4ca7-a98d-95eb2f24bcc4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8636750e-af62-4811-afec-c7813b22e75e,238d8f8d-9556-4fab-a629-26e50c0e3542,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f450d3d1-9546-42fb-afb9-6c87722a7a39,baeed1be-789b-49fd-8524-9f6a62e87d27,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c547d56a-9752-4d1b-94b6-8211d8647be8,e6c1c307-d417-42bc-b7c2-0cd54c18d174,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
93b6032d-57b3-45ee-ad14-accc75db3dda,cfdaaad7-8219-4a06-bc76-f585febe4176,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
93c56056-50e4-4240-91c4-e0a306759998,e691e67f-64a3-4d92-9061-b8fab30f6c31,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dd73b4ed-1610-440d-abd0-5793cd955ccb,3831a244-01f1-4b87-ab04-17d1466486f3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2f5af9b9-48b9-4e3c-8d5d-b6b6ffdf701c,9244fbe5-f581-4787-972b-9ebcba2481ad,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ceecbb23-1e73-49fe-8641-f67158f5aa97,eaca0c8e-439b-4a7c-b455-c2469397111a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0a25b04e-f2d9-4238-97f5-977885c04714,e0a0da4b-61c8-49d9-9b36-6df58a58e79e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
39572030-7f51-411b-ba88-10da84ed93a9,205f955b-e417-42f5-8b19-d1c738c65ccb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
12328b96-91cc-4518-bc0e-145552b1af12,3e427620-539d-4449-bf55-d731422da5e4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f9f15b7a-5963-480a-950f-a83059c4d62d,0945c5e3-0eee-468c-b8f5-7dedcd7e4b41,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5c4ab58f-b973-4933-8536-53d678ef751d,86acb327-0ae9-49e7-8e94-a6b5b154a01e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
55601a3e-7f85-4ec5-a57f-68f9f48bab01,b5460805-acb1-4a0c-b05b-2cbf2b3a5514,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3ef0450e-b1b7-4fdc-bda2-47df0dde989a,2781d39b-146e-4448-a383-e7dc3abd7d85,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c4d1cce-ef78-48cc-84ab-089041da4cb8,e8cf9091-931f-45b4-a453-c6614bb520ab,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
29fda810-90e9-4338-8379-fcc41e8658f7,ef87db92-3864-4b91-ac32-1b35657cbc23,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
80383da4-830b-4e34-8c0e-d1e9f498a6fe,c4c2d6d1-d28b-48bd-b4f3-fc3e5fa384b7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d6c3da92-59ae-4ae9-89f2-00d1402a5865,bde87b16-e3b8-49f8-b641-21bf4d9b1443,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9b92181f-85ce-410d-a1b8-e5cf545218bf,d6460d2c-b728-4a79-ac22-3bba13d71f16,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
09e6f0d7-36be-4fdf-921e-dab160d8339b,0fdbdd87-d566-465d-9856-6080eb0da1a6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
39d407c9-a58e-4e35-b8b5-7eb1d82c1441,7aaa1a5c-6b09-4d6f-8d07-e42bd22c7a84,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
907dc4f1-43da-4034-b288-1870c8db035f,e9c235fa-f837-4f02-8538-9eb8b5f6fd83,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6e417e51-6e84-480e-9ffc-041e37ca83c1,4048f53a-03da-463a-b762-7e69aeb73ea5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
eb3dc7d7-90c7-4911-b6ce-9d183deac118,0457a9d3-462c-4af6-9da0-d84a2ea0c569,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
daee2c52-c816-41a8-bbf8-3ca6025f9bd8,f3882697-d971-44d8-b01d-6aecb3091737,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
cf36488d-98b3-4a4f-959f-d02cce063d52,7d650dca-df8b-4219-b35f-530279f78d7b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e43d205c-f120-49ba-b456-9d293ec44e83,75d4deae-0256-4115-82b0-e05ac6f159cd,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c28767e2-4ba2-4ce1-b8a5-ad03871d4ccc,3a115f4c-05df-4787-9557-39df180a6b6b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
10b570eb-87a3-4fb0-ac6f-ff5e3584b5ee,cf748107-b855-4aa7-aa13-7e31586fffe3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9d4a1d86-16df-480a-887e-75f58bcea7b4,1b84ec19-5fb9-4087-8fa7-10c161a9156f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7340cf83-c134-4a01-acfc-b729f86368cc,f3d2b489-940c-461f-a00e-f489a48ac259,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
75f2272a-efdd-4bec-8699-f2ec326b793c,882c2f7d-4128-457d-b8b7-ad9355390c31,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
71eb3cc9-941b-4c4a-aa00-d7c97c0f4e0b,81dfb7ef-434f-49e3-b162-c860ad188091,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d3e0bf3a-9f94-45e1-8abb-b2ad86aeb36b,f0d16f3d-3dae-4f39-aac4-ff6e28ae80f8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
39939c07-f0c7-46f0-81ec-dfce5aaf7094,e26e1006-9bc7-471b-a941-441ece2c386b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b093fc43-71d6-4852-bdfb-9c761375c07a,770806fc-1d33-4fcc-8c58-6cfaaedfffb8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dedb7fc3-d49c-4fde-a94d-8a6a1023dcbc,318ff1b7-7cd8-4841-95c1-1261d6cba0cd,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9c8fb4e9-62ac-45d0-8124-0f2dfe3857c9,fceddc00-fab6-4ab5-b4d1-e59c873544a5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9992f191-4cd8-4632-92e9-241db4798c30,e5cf947e-3aaa-4c11-a4ec-dcde9719f36a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
926d0821-61c8-45eb-a541-76a1c1fe0b09,69bf4348-7dc1-434e-97ff-91b04a3813dc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
febd6a95-500e-41a2-a70e-2015971a6dd7,51220a45-6fab-4486-a58a-0e9fb94920b1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dfd5afa6-fc42-4d66-a2f6-9d1a541d84c4,3db31307-0a09-4017-99e4-77078b24977f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
edd62dd7-210f-4a57-ae51-d36fc4db24d1,a7eba6dd-da86-4c11-8fb0-7777f6bbe9b3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
036283eb-b06c-446d-8cd6-e23aa84f811b,e692ab0e-c042-4bba-8f6f-f1f8818e9524,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
79bfaba3-9fcd-456e-9ae7-00502af416a1,f666be8b-6d4d-4238-b91b-c8427cced688,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9d99648b-e3b6-4c5c-be67-6d5162a58930,406220bf-ebb8-4585-8c20-816004c83a2a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
06c34a0b-d298-4fb8-bda6-e8c35ca99845,9be962ca-435f-409c-8405-7c258a5e4540,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0bf5151d-08f4-44c2-84fa-aa4f93a129b5,d729e1da-3192-4c63-b002-295d95108206,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f6e06b6b-db1a-4af5-b320-7ff28c41afb2,ef796d0e-41d1-49a9-b18c-e3bb33c828c7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
16d03a8d-ee7d-4d93-ac16-fe1086359d56,9046587f-af6b-4754-a11b-0de9a917a5da,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c26eea7-b1d8-4416-b64c-45e1e7d2f22d,053d455f-f348-47a7-abb5-1f0aa90800db,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5abe38e0-7aff-4a86-af96-976289dbaeb2,340660f7-d55a-4a46-b7aa-cc571a54ee8b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3b128e44-50db-410e-8f51-b81fc9fbf999,b8bab8c8-4073-4c8a-ae59-88aeb7f38034,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6c6474e0-6bfb-45f9-9938-58868c4bfe27,621a3355-74b1-43be-acbe-da7478db825e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
05053294-d8a4-4ed8-b1a1-9e50455cfc1d,3dc42170-96e0-4a96-a099-1ef7494cf6e1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6f2ff350-7531-4280-bd76-e8798da12b11,dbf804db-4b49-4aa5-ad9f-2434275ebe70,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7ecad858-72be-4f1b-8cf4-43b671c3b504,7792e759-bf79-4fff-98e4-b69f4bd1d892,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
20a41db3-84dc-4e00-a534-674ba0870b97,fb1728a5-2463-480f-a478-c9f5246ebf78,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d6901a17-fce4-4a8d-a0eb-6666dbfb8f25,312eb8b0-0c26-42b5-bc97-65bd2f9edb56,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c4311d4-ce3b-4a43-b2ae-b76897af9652,35d98fcf-d37e-4986-adb1-5ea6f4d648e1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9cb2fd6f-17c4-431b-8719-dcd6d6a6196d,ba7fc149-0aeb-4ee5-ba77-0d3ce433ac6f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f2a553df-571c-48f6-bf00-d5cb73017d4b,845f854d-486a-407b-abdc-9eee1a9d5e0b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6a93dcf6-01e5-49ff-a827-dbc53c98d11d,6be8a4f6-2ba9-4206-bd3a-41621bd3faf2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0e796380-cf7a-403a-a50f-01631ca62195,b9f325f7-a411-4a9b-815f-2a1114f121e8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0b1f2236-c820-4804-b06d-556cc3680a04,f972c1fa-df77-4dfa-a12f-852db41b151b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
401564f5-78ad-4cb0-827b-062769671b7d,a50c051e-00d4-40d5-80fc-acafad618301,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a0f68330-3e86-4873-8916-85be4966875b,f35f9205-3445-46fc-93a7-70754bbb831e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dc1b1521-2b1d-4f67-a847-5ae6bff1c29d,b6928231-2f7d-4312-a104-6c4f4072639b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c6fd9e2f-7de8-4803-ac52-6e1864c5c2d3,068db058-9b57-4f92-a6e8-3b8040ff294d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
695f1f15-1a7e-409f-a08d-5ae8c41c9684,ba807709-b813-4de7-b718-ab7b0632caa0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
db19073d-a8a4-4a4f-a168-4b3ec6564d06,b89c4430-fb8d-4b2a-8682-bcb3995c63b3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c41828bc-ee3f-4ade-91c7-97b7ac7184f4,5dddf3b9-e2f4-4ac9-9ba3-7d9876518fd1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
604661db-fe7b-4058-b955-0704b790b61e,077d3a73-f642-4552-a99c-0f7ea7527d91,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
737e81a2-14c2-4102-802c-0f240d00ff83,8a1ff7c2-68de-46c0-95af-2d35883eb196,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
64a1e2dd-65a4-4048-9a6c-7cf4174784b3,160623fb-ddfa-4509-ac87-d68e8fbedb69,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
537e10e3-ba5c-4724-bb5b-8d0de83d1afe,f40db21d-f1e2-4e76-a492-7e39faa748b0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b7a62e1b-602e-45d2-b6cc-d90c8d528bb2,700738d3-0a9e-4552-aa3d-7bccf57d3cee,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8db62a6d-5e30-4df8-b1db-02ce9d46c97e,44ddf9cd-a3f4-471e-b998-a16a0c6c68fe,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5208c252-456f-4844-b9ff-2ed4ce0adede,fe014b94-3e36-4d7a-b8dc-40a9609646b7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
caa8376c-b677-486f-96cf-fc700201e7b7,042a2855-069f-468e-a8fe-9fa9da0a2fbe,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
bf95f9c6-17a0-45c8-a60a-477a250a3be6,acc8868a-11f0-436d-8fb3-be31dd039824,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
eee43733-e0ee-4616-b07f-53f6a215f811,b05d00c5-b8cc-40a6-af42-7aea157e6900,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f4a38ba6-266b-447d-a891-a64b481811c2,e0876123-c161-41f6-8884-58faf275c69f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3c6c72a4-6fc7-4105-8263-d722e64e8fe4,9ec8ca99-4c65-40cc-9c95-a2bbe3ced478,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3fd5b74e-e61d-4c86-836f-992725defae1,1b8e6d6d-113f-4e77-957f-01e3bd52578f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e5cf09fb-e9c6-4d8d-ab78-e3fbe713aa8b,9e086037-cefe-425f-a357-1d6690f12dea,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
cd28792f-8ba5-4f68-91aa-0c254fe6ce07,b63fae1a-caa4-4f9a-9604-52d7cff8c9bd,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0a707a3d-c3c4-4fb9-9ceb-be7d6edfcfbf,f4cec09d-2547-49fa-ba46-b389675c429d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b4a9b58a-ba8d-445f-a050-46cd52e6bf96,ded5e446-f2c4-47aa-bd29-91730a7739bf,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3ede71e3-87bd-48cf-8c11-18f018301b2d,a6902c41-259d-4c02-890c-9d26dbf44def,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
95395499-d9f5-49fc-8542-56106cd31462,b7d63878-614a-4693-8c99-7e3d0fbe19c0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b4d9c7b5-ba49-4ff5-a9c3-19ec5d46a5c8,3d73bf80-6457-439e-8cd4-5430ae98b975,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6de114a0-898f-4d23-a5cb-48d95fa6baf8,5cf59a22-393b-4156-a2b7-16c15eeaa7bf,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ca4c758e-571a-4fbd-83ee-fea0566c09d5,4bc6f019-460b-4f53-a1ee-e195d6c6d2ba,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5551789c-5e67-4019-a216-ed6ba6257162,2f924aab-43e7-45fe-93d6-2eb1c6193ab7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e5f24e30-0053-4d70-b2a2-50c4d87ed38a,250f66f9-35dd-44b5-8f9a-c1be3e798460,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
72244f91-6228-42cc-96d4-0c85cf26cfbf,9b8f1b41-8380-4e75-9886-2b2c38aa6397,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
18c558cc-f395-48ef-8a07-d41aab0ae422,e9f40097-07b0-4914-9bac-82666fe10813,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0155b8b5-ddb9-4855-9b1e-666f3f1c87f8,ad81ddd4-c599-4d34-bbb9-58130ba44c4e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f1cf495a-f2b1-4af1-bd5a-570630f42b2e,7f387838-b43c-4b61-845f-b2265fb3687b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3995264a-3910-425a-82dd-e786e5115ad8,01a72b31-72fd-4f4b-8510-4316ff2decaf,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2af21f7f-6b00-4807-8490-77bf72317cbf,7ac0098a-aefc-448d-be62-36d3714e9fa7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f2d5d0b1-024a-4d8a-a1a7-54c1f7b7d7c6,18a3d7a8-0ded-414d-8ab5-bed4626a4bd1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0cb4776d-f1bc-41e1-a67d-af9870dd36ac,e1f6f025-556d-4820-82dc-063bf63e0121,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2c6a5dc9-41f6-4961-a913-037ef74983ee,6e99e9de-a3e8-4b5b-b490-5eca725bb890,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3b4ea846-45fb-4414-92e5-d96e68a1f6a6,a326f9a4-1e09-4af4-88d1-8e437ecc4ab0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d39e6b67-5306-42df-8d2c-1f4fe1accc21,36e2d828-121e-420a-8965-b03adc307e7c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a491dbd9-6b11-4b57-a873-dc154ba426ca,6b0c4895-46c1-4338-a308-67d457cd2c27,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2636b7ae-1811-4533-8295-b6bbb91e6488,77eb3c30-4f86-455d-953c-556e71e3b5e6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fbae7f92-be86-4c6c-b818-49af252aa047,9baa2265-151c-4a03-bd67-c354c2955958,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8b4fde93-8551-48dc-b859-e02755d12ef1,25edcefb-3ec6-4291-8de2-802223ddb0df,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
54134837-24e7-4089-87ce-15e79624c89a,e6ae8cfd-5609-405d-84d0-eb2cd7dfb602,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dfaffc38-382a-4b7e-938d-a1072ff2c9ff,da08f848-e342-4296-9b01-88e9fd6f60c8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fa3ba297-cd4d-4c89-8916-ab3de037fc16,24c57300-df31-4c78-866b-92fd3d34cc89,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0e0e1e2b-a0f6-45bf-87fc-361a393cfd55,06641609-8d1f-4941-b037-5ed26c8445ef,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a36e091e-d9ee-4eab-8e07-955776d84512,56e2a6fd-0ffd-4bc1-8215-017d0f6552e2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b8b96e3b-0534-4e6c-be8c-59d43a5d87cb,189df847-5c96-474b-95a6-157306476b4d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e97e4813-4a7d-4a1c-b676-b268f58665b7,b0e1c1b0-2b80-496a-a4e9-887f327e006d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
11675a31-c975-44ef-9a80-d032d4013cb4,32047847-ba3f-491e-88c4-c991c5daacdc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
bd3ae69b-6ee0-4000-a206-9464c6540034,2e674620-124c-48a6-8ed4-66ce3d32f744,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b09b5a57-6e56-49d1-aba1-d255726c0e13,b1ef131b-bcab-476d-970c-a59289f935ef,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d1c8f534-7431-4252-8976-76b52a2b7de2,b90e3faf-77d4-441d-88a2-67a9f4a9d03a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3beffd46-2ded-4680-a37c-a0a693f7c17d,66324a4a-68b1-4a0c-9f9e-0268a53f724a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9d8ffdb0-8fff-4cf5-9699-432a977f6cbb,838261cd-1151-4d22-b47f-917c600c6a9f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
19ffccd8-3be7-41c0-a1ae-6cc7d56f6dcc,7cd5a7a0-a2b8-4ac4-a744-d726c09bb2f2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
81b481e4-e63e-4a33-94b5-efd81e1a5967,9f92ca7d-3106-4cd3-af1b-83475cc000f4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
08258557-d84f-48ec-96f6-820b84830787,924a000c-fe70-41bd-87c2-52b88cdd93bc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ea4b373b-cb13-495e-b7b3-b4aa1cdf7ff6,c7ec582c-9725-4ecd-8978-9753f2481d69,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f4d3afd9-16c6-450f-a677-1095092d8661,b9384c60-a7ef-436b-acb6-8bd3838bc60e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6f597e5e-7fe2-4afd-b1db-9452194faac9,3ba35f12-ac66-4960-8ce6-88fbba3534a7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6d0c6a28-6110-47d8-a6d5-b0ec15a33e73,e6624378-4692-46ec-9109-73be35ac872d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6ffb4ce4-122b-44c7-bec3-ed29038588ba,4d85b217-18e1-4a50-8056-bfb8e07658da,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
cb4b24d9-c1bc-4f00-89f1-a36b7ea550af,3e0192de-3758-492d-a303-21e94554e8b2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
650fa6cd-3536-4150-93fa-46b2629e33d8,2a08f1d2-7cf6-4828-8e4c-c87e4a7f5065,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c3b105e6-daba-46f0-8610-14803efc6b06,2fb23263-7912-4e25-95fa-6e731e792183,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1b4bb415-f43f-43c9-9f3f-252c253a8a89,78f92764-be1d-4eec-8a7d-eaa8fb4e1733,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
220580cf-7273-4cee-9ad5-c41a211a7168,e563a68e-5a9d-47da-887f-986daf7d8d20,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a23fa572-2c65-4dfe-b86c-b6f0be9eb8c5,d0fdb033-801b-4ae2-8097-10c1021aff96,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
719272da-1e01-4950-946d-c411defee6e3,1b8c3826-ce49-4807-b967-b7ca4e81f2e0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7e238faf-0724-4b34-9f07-25600d9e3eee,58edfc0a-63e1-411c-bac0-7f157fb165da,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
08b98a13-9fab-47ae-9d9f-59954150518f,10c97c82-1b55-4e96-b72b-a6a6c0478864,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dfe81136-e9a0-4faa-832d-f893deb7805e,a70a8b5b-6da2-49ad-87c6-08dd6fa5b76f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8a63364e-a601-4041-a112-54c8989f4dc1,409eb261-d477-4627-a2ef-0aaa69ea5f4c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
11e7f716-a363-462c-9124-dead04d0ab53,82f8495d-2b15-4fb0-ba3d-481bb33eef2c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
807e782b-e6ed-4291-94e9-5a33421aaf00,5e26a2f7-46e4-45ee-b74a-99adc60cf62f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9033d024-4d39-42f2-ac91-cdb4c851d46f,dc4fded0-7ced-4568-809c-0e9b214ea771,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
