id,franchise_id,category_id,sub_category_id,is_primary,created_at
aa756043-96ce-4006-b35c-00cf4b469f54,1e28de06-db80-4a2c-aaa8-030a7d216912,5c249092-11b0-47dc-81ba-1a905c6f45aa,532a6a94-bb92-4ce2-be3e-177bd1e04573,TRUE,2025-1-1 0:00
49417518-e51e-4e1d-8db5-84ebbefb1b56,f343d665-d06c-4faa-8187-ad6e20892009,ecb74426-adfd-416f-90ce-ac1136940e59,a0f45e64-d974-4ed8-99b7-5fe52a283bc9,TRUE,2025-1-1 0:00
eca1530f-b72a-4230-b652-885f5bbdef4d,4f2a1151-2589-40f8-af5b-e54701367688,4081baaa-071b-45f4-a25d-ac5121bfccc7,,TRUE,2025-1-1 0:00
f45ae4a9-7cf4-470c-aa5c-4033083e2da7,5daa71f2-08a5-43cc-89e1-635c356945e4,5c249092-11b0-47dc-81ba-1a905c6f45aa,532a6a94-bb92-4ce2-be3e-177bd1e04573,TRUE,2025-1-1 0:00
f1bb8686-64a7-4908-b0d8-efa15fc44f7b,ba806bbb-f5c0-4134-ab42-4c8563b70467,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
9cbdfbfc-3128-41df-92f1-0e1ab8321cd0,66e3a60e-b5dc-4f9c-b0df-26bd3798f3c6,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
2f2de719-7afa-4cd9-a1b0-96bfde542083,4005711e-07a2-45cc-8977-01fb3982dfef,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
20262680-9c10-4fc7-acae-15b5344dabf8,c589e3a2-f85f-4f10-b8e3-7046fa1cc8a7,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
21d7ea42-ce69-4adc-9cd6-fea75723babf,a0a00897-4556-4e9f-b321-063241732b52,4081baaa-071b-45f4-a25d-ac5121bfccc7,,TRUE,2025-1-1 0:00
fdc94d93-f291-42f0-903d-612af630e279,a6bad5c6-1430-47a0-a43d-c2476108cd24,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
28bf5fa4-a0bf-4777-b81d-6344de21cbf0,9e2822ea-83fc-4841-9333-0250b98b5eb1,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
1e5cc85e-1056-448b-a183-c02a6599346f,b062b012-f72d-44bb-ad21-d0a179942482,5c249092-11b0-47dc-81ba-1a905c6f45aa,dd36eb28-6b48-4071-aa16-f4fbaf70315e,TRUE,2025-1-1 0:00
e901c40f-bfb0-411c-ac26-ce6f0cdecbdd,d0ba7ddc-8dad-46b9-879f-1b41cf94484a,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
8e50a904-2f65-4be1-917c-b8b269771165,aa9824ad-16d7-4803-ab6c-5fb84749e960,4ee5e694-5d88-4a9b-ba2e-eecf653807e1,,TRUE,2025-1-1 0:00
184139d1-9f70-4caf-a609-8daa7b25b9a2,4d7c5f23-550b-4ec4-8bd9-e08d5c620d6d,5f5560cf-c169-4781-8204-fb75ac3408c8,b2466f6e-39bf-4dad-ac7c-770e2dba5c0b,TRUE,2025-1-1 0:00
50693666-aa96-4afd-bf49-3a9e224940e9,4d6bbe5d-c539-4253-8e3d-f9d65f2d9cf8,ecb74426-adfd-416f-90ce-ac1136940e59,702e83c8-bbc0-4a74-80d5-91db1f72785d,TRUE,2025-1-1 0:00
b401cd30-61a1-4a76-88d7-a78d0c66aa39,f4cbd01c-5086-423e-a1f6-435dcf73faee,6ac0227c-3313-4551-b93f-6d37821bb3b6,,TRUE,2025-1-1 0:00
8b55b8fa-8ae9-4608-9d0f-7b93bb67142f,c5aeca23-f605-4353-9da3-4553879fe767,343841d6-b938-4b7d-8523-23d25aa1eeb5,,TRUE,2025-1-1 0:00
50ad6581-9f62-41c1-8197-4ed550f5ff01,c9b0683f-b9b0-4990-b9a5-cc0aac1a7339,d6a47d18-5c17-48fb-9992-be67d2da891b,7b6fdef2-6539-4266-84d2-100fb6a30fd2,TRUE,2025-1-1 0:00
63ddf19e-6bdf-445f-8af8-af10dd1509bc,820ee065-bd1e-4f26-bfab-9921c1de5e27,5f5560cf-c169-4781-8204-fb75ac3408c8,c4e888dd-a15d-461c-83d1-9d2f7a4a3c4b,TRUE,2025-1-1 0:00
8cb4e98b-7d14-45b5-b789-983a9c3bc7e6,601c379d-c035-4344-8031-fd154696ae58,470809ae-c5f3-4ba1-9522-fd0972619f7f,0f1d8c04-97b9-4843-9872-3e78a0272e57,TRUE,2025-1-1 0:00
b52e1d96-4739-43ec-951f-a597f6909d86,98ead1d7-7791-4749-b637-de01bcbd79fc,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
dec33eab-ee0c-48ab-ba98-d71943f91d1f,264da3ef-6936-4ac7-aedd-dca2124bfaf7,ff1a36e5-3931-487f-8837-3e24af030706,0c678f67-2bdb-4a35-9857-36249d7d66a9,TRUE,2025-1-1 0:00
d36ef1ef-7c3d-45d4-9f03-d57a429cb294,2420d57d-00d0-4bc8-83d3-b2630b0d89ce,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
66ae8984-5667-4222-a909-a4e7399221ca,55023b30-eb85-4665-b9de-42e3ddab86a5,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,183b53c1-251e-4d71-84ff-9744261a917e,TRUE,2025-1-1 0:00
05bb53e8-cc93-4389-9547-83b4eb80928f,2d447f80-94eb-4f41-be62-efca2c638f4a,4081baaa-071b-45f4-a25d-ac5121bfccc7,2c0cf7ad-c480-4428-84c9-37060a9a0a37,TRUE,2025-1-1 0:00
644d3e69-fa38-4b69-a1ae-264b7646ac1d,ef06aa17-c296-4e34-a384-11667b67f20e,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
166e3172-f82d-4f65-b5e4-49606b088ea0,2e99317e-e0e2-439e-baaa-a784c7cdab64,138bec94-c996-4510-895c-6c0af0f6a6fc,5470f3a6-8f98-4587-a430-be88c6b9c0ac,TRUE,2025-1-1 0:00
eb841b67-36af-4a6c-ac2e-670d876e50cc,13404652-c573-42cc-8743-5681bd8a8e75,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,63626deb-8fc4-4aec-b953-9613fc3e83f6,TRUE,2025-1-1 0:00
ae0d98d4-e87a-4b5f-be08-90bbe6bcc95e,cd8b6b50-a004-4dca-a897-8355845accd9,75378ce6-f415-4cb9-a1a2-628f22004a53,,TRUE,2025-1-1 0:00
d2aa35c3-3bf0-4f44-941f-db8cfbabfa47,5b2a4879-83f2-436a-a059-88ad61a67d8d,75378ce6-f415-4cb9-a1a2-628f22004a53,,TRUE,2025-1-1 0:00
59ea2c68-87f4-483c-bc56-450f615d763d,4769715b-b180-412d-b45e-e1c0d158ccb0,ecb74426-adfd-416f-90ce-ac1136940e59,,TRUE,2025-1-1 0:00
af888161-43a5-4109-acb1-9d1b4f2083f9,1535d502-0469-4daf-a1d8-160a9bfc25c7,5f5560cf-c169-4781-8204-fb75ac3408c8,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-1-1 0:00
2052353c-f4c9-461f-8e7a-bd439a180ad2,800ad2a4-73cd-485e-bf95-2811be10c209,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
e390f328-56a3-4afc-9cc9-d33e9b1fce0a,6da0ba7a-7efe-47d8-bb98-631999ec0ed8,ecb74426-adfd-416f-90ce-ac1136940e59,702e83c8-bbc0-4a74-80d5-91db1f72785d,TRUE,2025-1-1 0:00
6ac26418-dd37-4033-a6e6-93ab124c2639,008ba9a0-3420-4c4f-b94b-e98ccfb92464,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,4302706b-c7fc-4b6a-b194-fb975c3238e7,TRUE,2025-1-1 0:00
13d244f8-4827-4175-910a-6af2464fca6b,d22f48ae-d7d8-4a74-ac06-5288a1002b49,4ee5e694-5d88-4a9b-ba2e-eecf653807e1,,TRUE,2025-1-1 0:00
47f7b8d1-7cab-4371-86e3-1574a4e0a1a1,342e1393-9b22-4e47-902d-b1ffda543e2b,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
665f47c9-e813-4808-9582-d754384d7135,00b912c4-79de-48fc-b9ea-339afe2dc898,ecb74426-adfd-416f-90ce-ac1136940e59,702e83c8-bbc0-4a74-80d5-91db1f72785d,TRUE,2025-1-1 0:00
7b3765b6-ca04-4714-9680-59f6b1fe89d2,414fa8f9-2e34-476a-9214-30c75939ffd9,470809ae-c5f3-4ba1-9522-fd0972619f7f,0f1d8c04-97b9-4843-9872-3e78a0272e57,TRUE,2025-1-1 0:00
ba6c8eba-c5df-4edd-9ee8-40572f2017bd,9fefdd2b-67cf-4faf-8cf3-3595045d42b5,2a186b71-b6dd-44ce-affb-88b8d16eb578,a59bd40a-ab72-4416-80d4-c68a2a96084b,TRUE,2025-1-1 0:00
dcbebec0-0f06-4ed3-8cb9-d845284b81ca,625a2450-a4cc-4dd6-a70f-1700e69cebd9,470809ae-c5f3-4ba1-9522-fd0972619f7f,c82335ca-73c8-44fb-8e7c-4f7d4965d472,TRUE,2025-1-1 0:00
30bcb05c-09fd-4642-a9f2-e062a5919eaf,9842fd12-0947-4aca-b1db-27fd59293d46,138bec94-c996-4510-895c-6c0af0f6a6fc,266323bf-18db-4486-a7d4-a597c5d828ff,TRUE,2025-1-1 0:00
61e5c4c5-03ee-4c16-b234-e617291c6252,330fae5f-bfe7-4d56-8b99-be93053b076b,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
09841434-f0df-4a80-90a4-7dc305902a5b,5a16267a-c6bc-48d0-b614-591fe851f2b5,a2af5b73-0d5f-4819-8bac-acbdaa32952f,,TRUE,2025-1-1 0:00
c99789de-4504-45b5-9f8b-b53aa2bb00f9,d4374ab7-d8cb-40c2-8b18-c303f7ac7180,d6a47d18-5c17-48fb-9992-be67d2da891b,7b6fdef2-6539-4266-84d2-100fb6a30fd2,TRUE,2025-1-1 0:00
33dfdff8-dc48-4073-8c6f-d94f73325a4e,78eab194-5c79-41ce-a88e-e2c78a25da83,93813225-2cbe-4d50-8943-423d4338776a,d187028c-e5cb-4314-ab66-fa7ca2002261,TRUE,2025-1-1 0:00
5d871137-03e7-40dd-bc42-a7c2b9b1f18f,ddf3c380-a91b-442d-a8dc-c864a9531881,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,b2f2b004-2222-4b2b-bbbb-222222222224,TRUE,2025-1-1 0:00
b5d7bbb5-96a6-4593-bf85-b8c5e40c38b1,8a562cfa-8df8-4ede-b1b0-177474181def,d57f11d3-f03a-49bf-905e-131a223352cd,ca9c9a7f-95cb-45c5-8668-628ddcc6c673,TRUE,2025-1-1 0:00
e6ab411d-1b32-42f3-bb4d-45c1a273907d,3944e6f4-71a2-427f-9ee9-be9123b4c786,ecb74426-adfd-416f-90ce-ac1136940e59,702e83c8-bbc0-4a74-80d5-91db1f72785d,TRUE,2025-1-1 0:00
d4bf0261-8370-4229-a3d2-f71cffe31282,893f2e52-6cf6-47d5-b5fe-6b7010a3584c,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,bb2a9857-6b24-4d60-a41d-dbd92eeab1b8,TRUE,2025-1-1 0:00
d7a67990-01b2-4544-9114-8a682813f427,34e45798-1a82-46a3-83f9-fd150db9bcc6,138bec94-c996-4510-895c-6c0af0f6a6fc,266323bf-18db-4486-a7d4-a597c5d828ff,TRUE,2025-1-1 0:00
815a9564-6d8f-432e-803a-6aead7eea509,1d19375e-a663-4e80-9c08-e2ef1f81c4e1,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
206f6410-6279-44ba-ad54-45aae8bf230b,694d4780-aba1-4cdd-97f9-b121ed7ddf5b,470809ae-c5f3-4ba1-9522-fd0972619f7f,0f1d8c04-97b9-4843-9872-3e78a0272e57,TRUE,2025-1-1 0:00
5eed4876-f682-4f8a-a92c-468cf8bb4a24,18754059-b1a2-4fe8-82e6-f03b0ab69e27,ca02fc79-4b0f-46d9-a2ae-ba767deaa976,,TRUE,2025-1-1 0:00
e572ffaa-db14-4380-b782-44ee580e9742,e865848c-9184-4d77-9bd7-d79c7f2ea048,a2af5b73-0d5f-4819-8bac-acbdaa32952f,a35c2963-6eb2-49ab-8d40-7ece7e1346eb,TRUE,2025-1-1 0:00
516f0fbe-5631-4744-8d17-8134a8815b08,39cc140a-77e5-4be0-b048-fa76b5e1855f,ecb74426-adfd-416f-90ce-ac1136940e59,5cf414a9-7d0b-4cbc-82e9-54a3dd0b9e26,TRUE,2025-1-1 0:00
1c58d781-c759-4f05-82c7-3382852266e0,1c4932cd-f7cb-470c-9e7a-08490ea8b5fc,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,4302706b-c7fc-4b6a-b194-fb975c3238e7,TRUE,2025-1-1 0:00
e51ef913-682f-4344-ac72-f62cdbd1a467,9fb067d6-2c0b-4f3d-bfda-12def1739c65,ecb74426-adfd-416f-90ce-ac1136940e59,5cf414a9-7d0b-4cbc-82e9-54a3dd0b9e26,TRUE,2025-1-1 0:00
c361a08b-85a3-4698-b2b6-ffe81f6aacb3,b7d417e3-d9a7-4353-b135-fb87ea2e6ba9,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
572b1e6f-f2a5-45cd-a67a-53f837930a1c,4d20c862-1540-4355-9d20-1ebac8013e9b,138bec94-c996-4510-895c-6c0af0f6a6fc,5470f3a6-8f98-4587-a430-be88c6b9c0ac,TRUE,2025-1-1 0:00
15ccd764-78b5-4f3a-9341-d792fdea3f9e,a4abc633-5db8-434e-af7d-f0736c5c64b4,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
55744393-aa7b-409c-8c8a-c50b7b0a90ea,c856bdc2-0ee2-4ead-9cf8-d21a9e1de6ab,10f25068-4e34-42ca-94b3-96f5288b82ea,e6557dc4-26ce-465e-9ae9-3cc02c70fbc1,TRUE,2025-1-1 0:00
2a36dca4-3e23-45bc-af6f-956e08b7be94,c1f34d4c-b778-404c-bb6e-f592a1010d35,4081baaa-071b-45f4-a25d-ac5121bfccc7,2c0cf7ad-c480-4428-84c9-37060a9a0a37,TRUE,2025-1-1 0:00
4ad53d49-9e34-43cf-b66f-c9d606e86474,94f3cf5e-21a0-4e8e-bb8d-fc53ec0e8b05,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
23a8ad29-ef2e-49d8-9a1a-ee8076619b94,a1b5ecef-aa15-47c8-8bb3-b82f668853f3,a304b977-b01b-44b8-aebb-1186af42aba7,b31bcb6b-4206-4cb6-b959-6d06e13bf134,TRUE,2025-1-1 0:00
c09f254a-b2c9-41bc-a223-b7df756354f2,94dc5440-bcaa-4091-b89d-edeb843b81ba,3fab3044-def1-4fff-a598-bac8d76da990,,TRUE,2025-1-1 0:00
169b00a5-73ce-4697-a9ff-ba160d9e4b9c,45ee5a61-50be-4fe5-9195-206454f97d63,8fc98f56-9662-45f7-8bd6-86a56e2142d1,,TRUE,2025-1-1 0:00
17975332-4829-4c4b-a064-bd07bd87cac3,fb65cb62-e1a1-438c-8b02-358f665dc97b,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
2b74165c-ee5d-4375-a02f-6513541e4ee7,83b62c7c-0856-4a09-91fa-bb84d254aef6,ecb74426-adfd-416f-90ce-ac1136940e59,8efb3f1b-df47-4567-ae54-340777480d16,TRUE,2025-1-1 0:00
46ef50f7-0a71-4bcc-8cd9-8db3b1236a9d,5bf287bf-8e22-4973-81fd-087eba58d107,b28bcd2f-98c3-4e0e-bbae-d05d48bf82e9,,TRUE,2025-1-1 0:00
7e70c7b7-07d2-4184-a401-9d47b6fc3ccf,0634f940-c410-4e7e-b782-33b36cd85016,456e1a68-37c2-454d-948f-a46294d6ba3a,,TRUE,2025-1-1 0:00
e206b452-d140-494c-b8f4-459c315c9874,b09c44a2-eff0-4e76-b866-23cd2d603b28,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
a3ec0200-0916-4e05-8d31-2c7fe9d71bdb,e3219215-b16e-40bf-8d28-da6f983ddbee,10f25068-4e34-42ca-94b3-96f5288b82ea,50ed2bb6-97ae-4928-9dac-09d7490795cf,TRUE,2025-1-1 0:00
0a4276c0-8096-4ea1-93b5-11b6c26a6afc,99bcfc5c-fc74-43ef-a781-d4b7b80621f9,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,,TRUE,2025-1-1 0:00
ad2cc499-ad04-4331-a18a-2f0d774c5285,696b600b-1a53-4d5c-8b40-c414f6f63822,b28bcd2f-98c3-4e0e-bbae-d05d48bf82e9,,TRUE,2025-1-1 0:00
94781c3a-1ac0-4c53-a6f8-55d1dfba4aa2,8cacf5c0-7d8c-4939-a921-8ae84b7c9fc0,75378ce6-f415-4cb9-a1a2-628f22004a53,,TRUE,2025-1-1 0:00
d0355a1b-b9c8-4f28-bed8-160de404a641,0b8a832b-c846-438d-8c85-ecdd14b47e70,470809ae-c5f3-4ba1-9522-fd0972619f7f,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
eced38fc-6a56-48d5-9351-8d03f5832980,8cc7a8ba-a597-4267-93a8-196fb0748a7b,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
8c587262-f15b-4d3b-8959-63d8f85646a3,1f695f57-2a49-4cfb-9613-1d75681279b0,56c873fb-d05a-475b-9c58-8e43efcba0b2,,TRUE,2025-1-1 0:00
bbfa8d29-f43c-4884-9813-8df77ecdb0ea,79850dd5-7469-4271-992c-007ecc84f780,1197ce03-96ae-4670-9ef3-28468625cf46,,TRUE,2025-1-1 0:00
c3581d23-7e1f-4b5f-b26f-ec23daf43047,484b23d2-ebc1-4024-b15e-74f3b40aa0b5,10f25068-4e34-42ca-94b3-96f5288b82ea,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
aee9aa3e-6f0e-4108-a891-9947d2e0a619,432cc984-b6b7-444e-bb01-ceaa6b127dc3,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
d9d03500-58ad-4d40-8e99-aecb248c3e65,adab9208-83b4-47b4-9add-d80e5fd238df,c4b3c39d-233a-4b8c-94c3-8fb588d7f015,,TRUE,2025-1-1 0:00
56fb5153-b8a4-4e7e-949d-2468c3cf4fa6,8cec93d5-2b49-4943-b804-edef46fd206a,ecb74426-adfd-416f-90ce-ac1136940e59,b1f1a003-1111-4a1b-aaaa-111111111113,TRUE,2025-1-1 0:00
336a23e9-b1be-447d-bad1-60ead8c03e2c,fcd94702-e2d2-4b7d-b303-16a6e17dbe5c,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
4ff30151-1fce-4998-a294-b30a9924fdce,c56a2d53-aae5-4fdd-b0e4-590658870784,4081baaa-071b-45f4-a25d-ac5121bfccc7,2c0cf7ad-c480-4428-84c9-37060a9a0a37,TRUE,2025-1-1 0:00
7dcc4544-f06b-41c4-b86a-88ccb767c432,2d37c50d-03c4-4bdf-a509-902324703f8f,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
f7256518-087c-4a1d-bc3a-fea638417dab,55a40515-546a-40d5-8a18-036e2fbe6d71,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
5fa5d2b1-bce1-4ecc-aaf7-3b76dc2703d1,46822ec5-1afb-4114-9ee0-0a879a9665f3,5f917eec-d4dc-40cb-94dd-b3272db3f858,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-1-1 0:00
056b66cd-62b2-4579-8809-6051d1c25009,d3764418-be6a-48a9-94f8-58c2599902aa,ecb74426-adfd-416f-90ce-ac1136940e59,b1f1a003-1111-4a1b-aaaa-111111111113,TRUE,2025-1-1 0:00
ec5a6755-9e1a-40c7-a472-019a55fe7e76,35d74cb5-6f4d-47a1-b7cb-e64871ca6483,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,b804f2f5-20a0-4930-a261-6a4967c1c256,TRUE,2025-1-1 0:00
33ea2a00-f52e-44c4-9711-5a6225f075e4,1671c4ed-f7ec-4e4b-acf0-4e1dcf4e596c,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
e8081f3a-47fd-4174-a1cd-9f2619872dee,3ab9243a-b512-4d3a-9dca-f953a1e2064f,4ee5e694-5d88-4a9b-ba2e-eecf653807e1,,TRUE,2025-1-1 0:00
31837f56-7984-4774-88ce-ac032a982bb6,2fa4c9cd-0570-4ba7-bd12-c313c3f0d8b3,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
5bac833a-b377-46fe-8c64-ebc103411eed,04542e80-079f-463b-9835-97dbb107a7b4,b28bcd2f-98c3-4e0e-bbae-d05d48bf82e9,,TRUE,2025-1-1 0:00
ac5476fd-11fd-4b53-a15d-fb02f237796e,827b9974-d6b6-4096-80b7-e898017716d4,456e1a68-37c2-454d-948f-a46294d6ba3a,,TRUE,2025-1-1 0:00
9fe125fe-3ecc-4e94-b082-a9c12c91448c,98af5eba-81d0-4930-b244-78116bc9d58f,10f25068-4e34-42ca-94b3-96f5288b82ea,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
b4522d33-8a08-4e45-866f-fd77633c86f0,deb62d1a-f254-4b4d-9593-73d5b3832db7,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,,TRUE,2025-1-1 0:00
54009876-dde6-408c-848e-221068de72ce,7428c776-358e-4787-9829-b8cc9e4b7126,5f5560cf-c169-4781-8204-fb75ac3408c8,c4e888dd-a15d-461c-83d1-9d2f7a4a3c4b,TRUE,2025-1-1 0:00
8bce62b9-a352-461b-908d-d635e2bfc46c,c7ceb344-9595-4ea2-b038-7a71e114ad1a,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
5f21fe8d-e9fb-4b2a-8650-949f0ac6f21d,6b7f4ad0-a9e2-4f37-aec3-facc2ef1145f,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
3a0e330a-0424-444d-9b52-74b39271a248,3a5877c3-557e-4d75-a756-174a9a66b8e2,5f917eec-d4dc-40cb-94dd-b3272db3f858,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-1-1 0:00
46928167-31e9-4686-aff7-39154578150e,75189098-ba4c-413b-ae22-5e0a3332c6ac,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-1-1 0:00
7ccb31b0-98e2-46fc-bb0f-b6ecbf7c2da7,787e1c6a-fb32-4095-a173-bfda4d878a96,470809ae-c5f3-4ba1-9522-fd0972619f7f,c82335ca-73c8-44fb-8e7c-4f7d4965d472,TRUE,2025-1-1 0:00
e9481743-7636-4698-93bf-2bf83870ba5c,b5551c45-e898-47e0-83b3-83f96a758429,7c844539-83eb-4880-b86c-dd05973f0e0a,,TRUE,2025-1-1 0:00
0f8280cf-4d71-40be-b5ed-a6fd8211041e,ff84be6f-0771-4f78-9b71-bdbf63105d11,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,,TRUE,2025-1-1 0:00
5c0d664e-de4f-4a5f-94b9-9b973df261fb,310d9593-7c6e-49e9-ac6e-9f4824ada61c,ca02fc79-4b0f-46d9-a2ae-ba767deaa976,,TRUE,2025-1-1 0:00
589ab664-a3d1-4dd6-861a-ded3dce78e32,95de03be-5dbc-43de-a311-9ed42af8a4c6,8fc98f56-9662-45f7-8bd6-86a56e2142d1,,TRUE,2025-1-1 0:00
290ee48c-e65b-444c-a475-ab4d5e9d387c,15a3cb19-8311-4fa8-84c5-e2207e6d33c9,ca02fc79-4b0f-46d9-a2ae-ba767deaa976,,TRUE,2025-1-1 0:00
39738be6-5b80-4ef7-b002-68f2ef8087fa,4a3b6bf8-d8b4-49fe-a60f-0ae23e36a8ec,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
a9a58a3d-3dda-42f1-8aa9-809811d4a013,35d5a1e7-d23f-4f41-ac28-539eab08edd5,138bec94-c996-4510-895c-6c0af0f6a6fc,,TRUE,2025-1-1 0:00
28676c3c-fca5-44ac-99d1-3bf41ac19812,3023d59a-e807-4d3a-a1fc-9d9874fb3215,470809ae-c5f3-4ba1-9522-fd0972619f7f,0f1d8c04-97b9-4843-9872-3e78a0272e57,TRUE,2025-1-1 0:00
ae74a48c-eec7-4490-94f6-21fd92660b69,b0f7ad2a-2c61-42eb-bf72-baf645bff511,4081baaa-071b-45f4-a25d-ac5121bfccc7,,TRUE,2025-1-1 0:00
028de284-1ffa-4889-9541-b1d7e1280a03,3221ccbc-1849-42a9-b8fe-8d3313babe97,7c844539-83eb-4880-b86c-dd05973f0e0a,,TRUE,2025-1-1 0:00
f237adae-ad2d-426a-a740-99fb323645aa,040a1432-17bb-42fa-9ecb-673282b15c4c,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,0812440c-eaa1-4bf9-bd6a-f4c3485283da,TRUE,2025-1-1 0:00
d2f6c020-9923-4a2f-9b02-ca16724d539f,771d2a5d-5151-4c3f-befd-76e56857984f,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,,TRUE,2025-1-1 0:00
aaf4c308-df28-44df-b5fd-837c7bee1be5,a2c17f36-adb3-4f26-9e9f-f6a2627bb6dd,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
ad7117d7-2651-4f34-bb25-72317bf98fbe,503883eb-5c43-428a-9348-9eed53859846,dc6c211b-19b9-4eed-9e3e-9d10792b6f55,,TRUE,2025-1-1 0:00
