id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at,revenue_model
8dda7f9a-b16f-4063-90aa-dad26236e3e3,aca95d04-6bcf-4efe-b652-b86b6bf970ee,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
3f4666f0-b39e-4fc6-930e-61f7846064b3,b3b4e0a2-7a57-460f-a23b-424f662f308e,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
c8cab5ad-9902-4af1-9dd2-924c8f0f8898,ae1b18ea-bfed-4bbc-abaa-b6d064117cdc,2000001.0,3000000.0,30.0,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
b7b5774a-e66b-457f-b149-3a11a99cba3c,d2d1e952-0443-48d8-86d4-cf8c034da838,5000001.0,1.0,5000000.0,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
a8d0c554-d18f-4f0b-be5e-b202a0ee69e5,63b20322-bad7-4974-ae69-249cad609e2a,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
70de3361-2a1a-4110-9312-4b6d9cca115c,8b377d9e-290c-45fd-9ecf-88fb2d28c54c,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
2de0d38a-21fb-4e60-8d59-8ebe8cc9c61a,835838b2-c618-494a-b1e4-79d2f43d9886,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
11e571e6-9255-4e78-beb1-42fe08fa7492,0714ca9c-ada1-44c2-a78f-855d0b8c2f90,1500001.0,2000000.0,3.0,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
91f11c49-4df7-49b6-b001-31ef2d42c547,02ff6876-ba86-4259-a328-017dcc910e98,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
7f36d09a-8788-430f-a4e5-6076b905c83c,76976be4-8736-4f74-bada-2ce3781012e1,1500001.0,2000000.0,3.0,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
699549e7-debc-4d29-a7f4-6d6887b6e8e1,af3d8334-4605-4c36-81bf-d092fa0bda39,1.0,1.0,,,,,,,,,,1.0,1.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
68080652-12f9-4e83-b8a6-8bb4322298ed,2295e6b3-e272-4b10-ab32-3bc56cfb4856,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
40f8c86d-5cc7-4f36-a418-dc4706a7e155,2d4ce6f0-71b5-42c0-b219-4a3ed2abc3c8,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
c4f4bc8e-869b-46e1-93f9-59ace3ac1917,b8c41fbe-79f4-4ee0-8f7a-e0c3cbf56ede,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
78beaec7-358c-413e-a360-1a161f4953dc,d3afbfcc-8ac5-4b70-9545-0ea0697ff330,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
296b338c-08a8-496c-adc1-528ced6b0668,a45ef381-7e36-4a03-b8e1-b46756b38c39,200001.0,500000.0,200000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
5d9311ae-fb60-4ed4-86b5-2217d53be459,094b303e-3a6b-446a-818d-014115094e49,500001.0,1000000.0,500000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
74bb9c87-beea-44a4-8cc9-0d57d21d16ba,0357e3d8-dada-4f65-91e3-d89414629efd,200000.0,200000.0,50000.0,,,,,,,,,100000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
3d0621a7-9fa0-43e7-a3de-e839d00d716d,071b61b9-b21d-4b0d-959d-212d51e4f41d,1734.0,1734.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
d045e877-a43c-42e0-9e79-1bc61f8129bc,7ff827a0-5161-4578-9c65-ad5b0b111d9a,500001.0,1000000.0,300000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
e17d953f-f3b4-42b5-97d9-88ab08060e16,7890ab3e-2658-43f8-b1a0-4242862bbe9c,200001.0,500000.0,1000000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
c9ba4106-3fed-4ed1-9459-e662a3eeb6ab,0bace25e-001d-4081-9673-5bd4c7679e8f,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
fd98e3b1-e364-4714-ab93-5248f8cad48e,f8f91bc0-1bfe-433d-880c-0883b7e81ed4,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
f72b58e0-b5d0-4cd9-b92d-2e98e69397c0,0dc82b65-e227-43bd-ac86-56be00b6dad5,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
6acd1ea2-38cf-4ac6-9211-928576850566,a189590e-dcb9-4bb2-8c7d-f1fc83e91562,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
47bf3381-8464-4436-9752-82a4b892c0ce,2a95d8e6-4a60-470e-8eab-98e47f33fa44,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
d097dba3-6c2a-47c1-baa5-87cbb058495f,1b894bda-4a6e-4d82-b5ec-0a58e96e397f,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
9b622edf-6c4e-4cea-a110-3b50df4f58f0,ffef39a9-aab0-430e-b507-165675e04eae,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
940f7368-9518-41cd-9aff-817102ecaa4a,99803adc-883b-4463-8737-641d6b3298b3,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
042d65dc-bc61-432c-b252-ca3cb91dde79,484b8c81-f5a7-4c07-9527-def293312600,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
230583c0-1433-4f96-9a29-a75c4c750a37,4089edeb-64d3-42a3-acd4-c8b6c3f3c69b,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
d9abb040-fe03-41dd-9f58-d17551e383ca,379f9da4-1f8e-4040-af6f-d445ab32361c,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
822c29ce-be9b-46a7-ac22-857c135423cd,6a232026-d9d4-41f0-8844-1641c5605fff,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
63bac0c6-683d-440c-b6af-03431d2a8300,39c41498-807c-4e70-a515-ea3763c74a97,200000.0,200000.0,500000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
974f31ab-35c9-4fd8-b5aa-32bbbe40d76a,e036d321-94b3-46d7-989a-16bb93a8ea09,200001.0,500000.0,500000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
e5d9ecd7-7690-4ff6-8940-5b0cd125110c,5eb6feba-4bf3-4c77-91a9-9b22a314254c,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
232ddb67-758d-4cd8-a02c-4d2e741e0293,0bcbc168-189b-4157-8eb9-d4599e67ec2e,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
821146aa-8bf6-44e6-bebd-76cec4cf9e20,91fe30ad-7c84-486f-a07d-952f3ed90a48,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
64f6601b-c7fd-4ee2-b816-e02b6fea1a63,2bc98307-88c6-40c0-ada4-11b2aa6d73de,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
38919646-b3ef-49ba-a3a2-e92621233bed,102fd868-5d36-413e-8e08-0135072952ca,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
2b6b43b7-249b-4778-94c2-c4335ec1cf56,c416e14d-d754-4946-a914-fe655262cca9,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
70cc1d8b-f8dc-41a2-a507-6b4c5aaa55b4,5b395cd4-a08e-4648-b283-ebe24e15fb34,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
09a06f06-4b0b-44dd-b4bb-dd2d1aeb9376,3b993b43-dc1b-4c05-8346-4865baf88db0,200000.0,200000.0,500000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
7ba759e1-a260-4282-adf4-771ffb0ffe1a,a7b1a375-3eee-41af-a527-e00f245bbf19,200000.0,200000.0,,,,,,,,,,50000.0,100000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
d2fff2a5-2216-4e3b-aa49-e5e7f0bea2a7,61bde8e6-a4f8-4182-aeb5-a8fd5648525c,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
8be1e7f7-6f06-466a-81d1-8ccc1716a264,f5c07a53-9241-4df2-a764-6b020505209c,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
6a5fbb2c-8c38-4fd9-92a5-2656a6517936,01fa88a8-c8dc-4e69-aa1d-610b282b8b85,200000.0,200000.0,,,,,,,,,,5.0,5.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
bc45a24e-f388-4f3b-8cf7-e6bc1679ec95,aec1290d-1f28-4242-ba69-6c871e99c94b,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
8afb4764-68ca-48e7-8cfd-6149fa82c942,f86f5c36-18e0-4329-a2ca-f68bfa6158a7,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
3d43ce5e-5c08-4201-a05e-5d657026d054,f62a3f2f-1166-4358-9347-65abe4229185,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
91534095-8978-4e69-84b9-cf4d3b481239,be6b412f-78e1-4ebb-981b-6db9a50785ca,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
1b06117d-3d79-478d-aa79-e3dffd59695d,875f00b6-9624-4a66-a4eb-62c76b85a476,2196.0,2196.0,,,,,,,,,,150000.0,150000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
6322bc86-e317-491e-9799-10c12276ef54,9d7378b5-48a1-40db-a9c0-eea017aed488,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
4ed63ca1-2d16-41f8-86a0-ac2ed04b4477,fcf44ddd-84d8-4211-9d86-b9ab5f6c70e3,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
da266754-f97e-486e-bdc0-73dfbccffbd0,be99497f-c2f1-44eb-9bab-f7a0684f1476,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
d03c6987-90b1-4378-93a1-eae3c9fe7551,acf364f4-5ff9-474a-8013-c98942d9dbc7,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
0d9fa55d-8475-4101-ba98-1d55e9f5488b,59ed7847-5dfb-4cdc-8a88-1ef919041408,200001.0,500000.0,3.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
6a483d8b-f7d4-478d-82e6-59254873c2a0,4a975ed6-caa0-4023-b5af-083154a3f0b3,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
7f19a5d6-70df-433b-be88-2a90ea418864,c75eaf96-6f49-4b8b-aaa5-9c10290840f3,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
4fe49bec-d741-4fa3-8d59-c86bc9ed2c56,b55f5d1c-a50b-4bb4-9986-fe8f1d103140,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
df3aca80-6ad2-47bc-9dd1-81a688fe9708,2c36b842-6880-47ad-b500-c122d06cb3d7,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
387d75af-d63a-4a87-907f-5cfbe19e2818,0b107ed7-fbf7-44d6-9fcc-efea70b87ff1,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
fa2e49c6-7236-4ce8-814b-02f2a0d986d5,bef67466-8f27-47ed-b1b7-b00eaf57c989,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
4049b991-5be3-42a7-9d4b-d5a0498d8fa1,569fac08-7bfb-43a9-97f2-0277ce7d6b25,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
2f3bf95d-0d07-464c-85bb-4b0efae8ccb6,825e833d-66f8-4b10-9687-7d756d19bd62,200000.0,200000.0,200000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
49f9750d-8114-400e-b7f2-54979503f537,ebc4d02e-8954-45fb-968e-f42debd33499,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
847d9f4a-0058-40e6-9159-f147bd8dedb0,bd75c6df-7a95-409b-83bf-e68726fd1575,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
d1edd260-bc5f-4429-b610-7351ada7a782,0904f6d7-3a1d-4c32-a978-38b746171394,200000.0,200000.0,,,,,,,,,,50000.0,100000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
900c28fb-b7a5-4c4d-b3e6-9603827a257c,c215c452-a6f0-48aa-a24d-82dd3b1c85d1,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
33a401f7-ce01-4ca0-b055-d9879a3e7df2,bd53fe19-59e0-4e54-9a6a-e75b1cb6a2b6,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
5d5f330d-b450-4a3f-9887-5dda2eae7e98,c996954b-1429-4669-aa71-8545212bfdce,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
981c9912-d7b6-4806-b50b-307f268ebf03,e39e8bed-4fc5-4756-ac61-c6bea41c5fa9,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:49:55.313380+00:00,2026-07-25T06:49:55.313380+00:00,
5a2bf09d-5312-485d-94ea-001e8594ee3f,65d0675e-38be-4321-968c-899736a89868,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
2521aa6b-63af-41fe-846c-65a32ce52120,95c39424-f973-475b-a0e0-80b0ae42c27f,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
3b717623-37a7-424f-9385-0ae8ca59d412,3602064a-8da8-438c-b02c-8181569a7945,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
0f04f742-1134-4298-9838-32e205d7a420,4f86a0ef-b799-4419-9d2c-670c5af028b8,1579.0,1579.0,200000.0,,,,,,,,,75000.0,75000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
47fca847-bb54-45a3-a661-8561dfb24210,c66d432a-7d3e-455f-8605-a743f5cd751c,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
7df5e467-e8c2-4697-a263-9370dd644012,fc573670-e2a6-4ff1-a083-b1ab2b975d77,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
6eb4643e-870b-46d5-a82a-0eef8976122b,f57f1071-cfde-4219-b802-7733175ef4d4,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
c7d45a4c-39eb-4389-b810-741f75151504,3c744e54-fc4d-4cb0-b8e6-720df0dc0007,200000.0,200000.0,15000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
6e958f2e-f469-4a12-878a-7efba1596c7b,587ea95a-f2ab-41d3-b4ad-bdfec115fe63,200000.0,200000.0,40000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
1029b18f-dccc-4093-af01-d20e89e6cabc,65ca829d-cbef-4ad2-81e0-ddfc0e555d84,200000.0,200000.0,100000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
29b41bf9-22c4-4d98-a567-6b7917cb3266,f1c24b01-2c5e-4ab5-83e7-7f3035fd341a,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
671253f2-a0be-40e7-b38f-90eeda7ee39b,56f9dba2-de15-4686-a1a9-c0cf7b3a4511,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
8d73d660-0a46-4c04-bbeb-9480d301e6c1,347ef607-a87c-434d-b4b9-cea04ee58483,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
f322dea2-d7b0-4e06-9b74-5db94a22109b,b0988eb1-0760-4132-b9f2-461f5bdbc5a9,200000.0,200000.0,50000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ab23d175-a93d-4679-bc1f-b7869ae926f0,1dd640b4-47b7-4265-91db-71bc92f2ef81,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ee8dd7be-ab17-4e8e-a168-e24e340a14c6,015ea73c-aef2-40ee-87df-cfe3e145091f,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
0ac0a50b-a9f6-4670-ab62-e875c7a1e837,a0ac312b-990d-4a1c-9a40-0d222f1ca717,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
7cb79a55-35e8-4f0c-b11a-e76a92a4dc18,6e8910d2-d618-4914-8a50-d78631afed79,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
466a4078-dcec-45b7-97ad-f1fa7a8e36ab,a4b50ba2-9c66-42fe-af66-643dff517e5b,200000.0,200000.0,100000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ec61d0d8-5138-4f8c-97e7-019be57c176f,6ba3d4fb-95e3-466e-a1d5-e15c1dcc57f9,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5c904e7e-885d-4b92-88df-d4a699cb58c9,4731e47e-977f-4a98-aec5-dad06d118f30,200000.0,200000.0,200000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
c6c16b08-bb65-4b14-89d5-29c805550ac2,1e073394-54ba-49d6-8a66-595ad059bda9,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5b0829b0-e2bf-4ece-8171-b7d439d85c5a,ec7a1545-386f-48fa-bc3c-777a3a645eb4,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
96728b93-40ee-4c7b-8c86-403acbe1ef67,4aec21b4-f43e-4877-8565-548610f879c4,1500000.0,1500000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
27c546bf-cf51-4055-b90c-55878066da78,c7764d05-563d-4be6-97d2-92fce24d2d85,3500000.0,3500000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
7eeb3915-dcc9-4b35-89c3-59ae39ef02d2,3a4f2f28-328a-4486-b20b-952bb308b994,9000000.0,9000000.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
009fe15a-37ff-4629-9b4e-0ef92c2a346e,d35d3392-c12d-4f01-b97b-6f54bc3182cb,700000.0,800000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
b61c4a56-0ebe-44fe-bfcb-ff8b33faa42d,1c79a2ef-6a6c-41b0-8b5c-962c6accabd2,1500000.0,2500000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ace51624-d20f-419b-93c0-58c06f217bd6,56c83505-f49e-4d5f-b0be-7a2eefe0c526,2000001.0,3000000.0,2000000.0,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
47a64628-3c8a-47a7-a632-4b1a50e62f5a,12de05ec-631e-429d-ac19-f0dcb413765b,200000.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
